# ID,TARGET
1.000000000000000000e+00 5.274492527174030887e-02
3.000000000000000000e+00 2.429441966253163138e-02
4.000000000000000000e+00 1.998749643762941577e-02
8.000000000000000000e+00 3.417660728332595765e-02
1.000000000000000000e+01 2.339104949657889315e-02
1.300000000000000000e+01 4.322291956692572018e-02
1.400000000000000000e+01 2.832697339848400109e-02
1.800000000000000000e+01 2.674304226310019253e-02
2.000000000000000000e+01 9.641152816932505032e-02
2.300000000000000000e+01 2.378030062877218090e-02
2.500000000000000000e+01 3.110452047820762636e-02
2.600000000000000000e+01 4.982866996859880437e-02
2.900000000000000000e+01 2.940954403598660533e-02
3.100000000000000000e+01 2.052168965060636313e-02
3.200000000000000000e+01 3.441219194664218300e-02
3.400000000000000000e+01 3.139468394352688124e-02
3.600000000000000000e+01 1.131265066239764278e-01
3.900000000000000000e+01 2.409175594227624603e-02
4.200000000000000000e+01 2.499081349664485432e-02
4.300000000000000000e+01 3.066273592770247386e-02
4.500000000000000000e+01 4.646655147295360860e-02
4.900000000000000000e+01 2.910900631240229824e-02
5.100000000000000000e+01 4.248525703952677618e-02
5.400000000000000000e+01 3.874037035023598224e-02
5.600000000000000000e+01 1.084521819812611365e-01
6.000000000000000000e+01 4.007463338496738275e-02
6.100000000000000000e+01 4.305413084542624585e-02
6.600000000000000000e+01 5.396008828978264560e-02
6.800000000000000000e+01 2.134864680930174605e-02
7.400000000000000000e+01 2.297133237041707257e-02
7.500000000000000000e+01 3.423079355124687695e-02
7.700000000000000000e+01 1.191262064150439837e-01
8.000000000000000000e+01 4.185732216204269412e-02
8.200000000000000000e+01 2.958875227601020369e-02
8.300000000000000000e+01 4.009779528522625092e-02
8.400000000000000000e+01 4.264758122256086248e-02
8.700000000000000000e+01 1.237794404465349107e-01
8.800000000000000000e+01 7.271585566335778128e-02
9.000000000000000000e+01 1.843811612650492898e-02
9.100000000000000000e+01 2.176087699727619409e-02
9.200000000000000000e+01 9.094755789392267031e-02
9.300000000000000000e+01 1.920918420507920082e-02
9.500000000000000000e+01 2.254656888605157533e-02
1.010000000000000000e+02 2.660578755932645895e-02
1.020000000000000000e+02 5.049685063097284626e-02
1.050000000000000000e+02 4.143554018266116384e-02
1.060000000000000000e+02 1.991981879338147743e-02
1.070000000000000000e+02 2.040059329944705208e-02
1.090000000000000000e+02 2.038376418292722411e-02
1.110000000000000000e+02 7.449034083481261004e-02
1.130000000000000000e+02 2.109053006841532865e-02
1.150000000000000000e+02 1.942970464568063646e-02
1.180000000000000000e+02 1.148564585377247205e-01
1.220000000000000000e+02 2.531934928970728388e-02
1.250000000000000000e+02 2.672720337224475731e-02
1.270000000000000000e+02 1.951872788330646230e-02
1.300000000000000000e+02 4.687955563112249091e-02
1.310000000000000000e+02 4.507848417720599493e-02
1.320000000000000000e+02 3.087236079256710369e-02
1.340000000000000000e+02 1.858042750508883539e-02
1.350000000000000000e+02 2.484313237060047433e-02
1.360000000000000000e+02 2.810081756843347406e-02
1.370000000000000000e+02 5.220896933239258658e-02
1.390000000000000000e+02 3.411084825230824985e-02
1.400000000000000000e+02 2.240698684151384151e-02
1.410000000000000000e+02 1.045391168807951604e-01
1.420000000000000000e+02 2.700822467722439543e-02
