# ID,TARGET
2.000000000000000000e+00 3.931928394254362302e-02
5.000000000000000000e+00 4.083299746215468540e-02
6.000000000000000000e+00 2.738493511858041546e-02
7.000000000000000000e+00 3.392809697432268290e-02
9.000000000000000000e+00 2.770021466255349549e-02
1.100000000000000000e+01 8.535538098542826135e-02
1.200000000000000000e+01 4.643244578171016462e-02
1.500000000000000000e+01 7.910023208646491111e-02
1.600000000000000000e+01 3.204780614035724479e-02
1.700000000000000000e+01 3.204411392107906625e-02
1.900000000000000000e+01 3.297521041296745670e-02
2.100000000000000000e+01 2.811523923713338952e-02
2.200000000000000000e+01 3.179904836496165454e-02
2.400000000000000000e+01 2.822753615437805300e-02
2.700000000000000000e+01 2.936334223461904008e-02
2.800000000000000000e+01 3.178817189042540403e-02
3.000000000000000000e+01 5.753998167553510401e-02
3.300000000000000000e+01 2.774396291056794792e-02
3.500000000000000000e+01 2.823288160297024452e-02
3.700000000000000000e+01 3.155478082787453731e-02
3.800000000000000000e+01 3.221662294486711542e-02
4.000000000000000000e+01 8.614833309875635781e-02
4.100000000000000000e+01 4.564274211930330338e-02
4.400000000000000000e+01 2.923269283357384646e-02
4.600000000000000000e+01 5.708855868729444116e-02
4.700000000000000000e+01 3.015823761395554012e-02
4.800000000000000000e+01 2.774112815803463430e-02
5.000000000000000000e+01 2.773638522251396094e-02
5.200000000000000000e+01 8.503877595322791028e-02
5.300000000000000000e+01 3.511142899301437220e-02
5.500000000000000000e+01 3.802577373430561514e-02
5.700000000000000000e+01 2.754547393186345186e-02
5.800000000000000000e+01 2.972633784885601524e-02
5.900000000000000000e+01 3.759588548162888511e-02
6.200000000000000000e+01 3.730502017059827979e-02
6.300000000000000000e+01 2.823651552573872708e-02
6.400000000000000000e+01 3.570775822056801441e-02
6.500000000000000000e+01 3.186251626790343600e-02
6.700000000000000000e+01 3.132765505706122666e-02
6.900000000000000000e+01 4.098316483384180364e-02
7.000000000000000000e+01 2.774349276706103429e-02
7.100000000000000000e+01 4.177102861268130324e-02
7.200000000000000000e+01 2.880889577079064415e-02
7.300000000000000000e+01 2.659267936088342138e-02
7.600000000000000000e+01 2.848377673145031236e-02
7.800000000000000000e+01 2.761839118226914677e-02
7.900000000000000000e+01 3.379396780968920572e-02
8.100000000000000000e+01 2.689098573671715869e-02
8.500000000000000000e+01 2.823622105055395570e-02
8.600000000000000000e+01 2.773638522251396094e-02
8.900000000000000000e+01 3.741523598892705638e-02
