# ID,TARGET
1.000000000000000000e+00 2.426087836250095161e-03
3.000000000000000000e+00 1.541611138398358335e-03
4.000000000000000000e+00 1.383654499560278348e-03
8.000000000000000000e+00 1.782034350830062315e-03
1.000000000000000000e+01 1.490685507895418271e-03
1.300000000000000000e+01 2.139017506667439342e-03
1.400000000000000000e+01 1.624020505662003913e-03
1.800000000000000000e+01 1.590941212775340979e-03
2.000000000000000000e+01 3.770330339343232022e-03
2.300000000000000000e+01 1.448360570537488880e-03
2.500000000000000000e+01 1.687143455826022650e-03
2.600000000000000000e+01 2.386948321199200331e-03
2.900000000000000000e+01 1.729688946396767003e-03
3.100000000000000000e+01 1.408413359213061058e-03
3.200000000000000000e+01 1.732585084259705577e-03
3.400000000000000000e+01 1.770660149807899448e-03
3.600000000000000000e+01 4.243101318731008591e-03
3.900000000000000000e+01 1.498489279323601776e-03
4.200000000000000000e+01 1.531149597194316229e-03
4.300000000000000000e+01 1.769014885106496085e-03
4.500000000000000000e+01 2.273203465632438105e-03
4.900000000000000000e+01 1.627943273835350630e-03
5.100000000000000000e+01 2.109469772179247728e-03
5.400000000000000000e+01 1.993218240104960813e-03
5.600000000000000000e+01 4.062574074495897518e-03
6.000000000000000000e+01 1.900422481389190581e-03
6.100000000000000000e+01 2.110571244187771887e-03
6.600000000000000000e+01 2.419461759643012043e-03
6.800000000000000000e+01 1.408666673167835968e-03
7.400000000000000000e+01 1.484826000729768747e-03
7.500000000000000000e+01 1.838907309569275898e-03
7.700000000000000000e+01 4.399584000328254571e-03
8.000000000000000000e+01 2.020428546193172616e-03
8.200000000000000000e+01 1.708511862991314275e-03
8.300000000000000000e+01 1.878568934907925330e-03
8.400000000000000000e+01 2.127294521353025915e-03
8.700000000000000000e+01 4.486604398345509295e-03
8.800000000000000000e+01 2.699476921178610954e-03
9.000000000000000000e+01 1.331702378602443162e-03
9.100000000000000000e+01 1.406259229195813785e-03
9.200000000000000000e+01 3.688463116613041604e-03
