# ID,TARGET
2.000000000000000000e+00 4.103026536298626237e-02
5.000000000000000000e+00 4.367378882910984833e-02
6.000000000000000000e+00 1.929554923692519686e-02
7.000000000000000000e+00 2.966986102486455362e-02
9.000000000000000000e+00 1.991284465249066465e-02
1.100000000000000000e+01 1.163479104390471031e-01
1.200000000000000000e+01 5.478789590459766379e-02
1.500000000000000000e+01 1.015195279983357873e-01
1.600000000000000000e+01 2.789142752769495706e-02
1.700000000000000000e+01 2.706386124885861236e-02
1.900000000000000000e+01 3.010599097271689575e-02
2.100000000000000000e+01 2.102042758742852721e-02
2.200000000000000000e+01 2.765788973840467915e-02
2.400000000000000000e+01 2.372063806748020073e-02
2.700000000000000000e+01 2.231924035575105075e-02
2.800000000000000000e+01 2.954463960662268018e-02
3.000000000000000000e+01 7.080522856967622070e-02
3.300000000000000000e+01 2.014369215119753490e-02
3.500000000000000000e+01 2.402718451123227877e-02
3.700000000000000000e+01 2.678211162409778121e-02
3.800000000000000000e+01 2.814135563071438681e-02
4.000000000000000000e+01 1.134008833407134792e-01
4.100000000000000000e+01 4.705740614275182726e-02
4.400000000000000000e+01 2.188619571546098277e-02
4.600000000000000000e+01 6.941235726660030525e-02
4.700000000000000000e+01 2.385030871796876145e-02
4.800000000000000000e+01 2.008463624433985337e-02
5.000000000000000000e+01 2.005129289566037060e-02
5.200000000000000000e+01 1.123801653958554914e-01
5.300000000000000000e+01 3.118513241978913483e-02
5.500000000000000000e+01 3.924432924752124102e-02
5.700000000000000000e+01 1.961625716619245369e-02
5.800000000000000000e+01 2.535765938213577902e-02
5.900000000000000000e+01 3.616992576989778996e-02
6.200000000000000000e+01 3.521524052953724226e-02
6.300000000000000000e+01 2.305605883557072106e-02
6.400000000000000000e+01 3.134221907167479559e-02
6.500000000000000000e+01 2.479279754235473934e-02
6.700000000000000000e+01 2.562148293282053707e-02
6.900000000000000000e+01 4.220610642535090051e-02
7.000000000000000000e+01 2.012059539009427786e-02
7.100000000000000000e+01 4.983808432131048294e-02
7.200000000000000000e+01 2.307246045319037014e-02
7.300000000000000000e+01 1.788860343862392482e-02
7.600000000000000000e+01 2.115955451957081401e-02
7.800000000000000000e+01 1.976054748977040809e-02
7.900000000000000000e+01 3.158362054066268798e-02
8.100000000000000000e+01 1.883713479353655781e-02
8.500000000000000000e+01 2.349414432343218534e-02
8.600000000000000000e+01 2.005129289566037060e-02
8.900000000000000000e+01 3.638379101233805979e-02
9.400000000000000000e+01 7.111434021792299720e-02
9.600000000000000000e+01 2.087108046689311464e-02
9.700000000000000000e+01 3.058520039908389082e-02
9.800000000000000000e+01 1.991284465249066465e-02
9.900000000000000000e+01 3.786295043834909946e-02
1.000000000000000000e+02 1.133722890548225504e-01
1.030000000000000000e+02 6.733639063308438644e-02
1.040000000000000000e+02 2.736966776969230672e-02
1.080000000000000000e+02 2.173235722329753747e-02
1.100000000000000000e+02 2.125062713469889203e-02
1.120000000000000000e+02 2.746858337642230780e-02
1.140000000000000000e+02 4.375669609025387152e-02
1.160000000000000000e+02 2.419758284041191240e-02
1.170000000000000000e+02 2.493118001028168246e-02
1.190000000000000000e+02 3.874520599508489427e-02
1.200000000000000000e+02 2.065061063129968594e-02
1.210000000000000000e+02 1.793031630652389824e-02
1.230000000000000000e+02 2.905196470269422182e-02
1.240000000000000000e+02 3.167054968757779948e-02
1.260000000000000000e+02 1.823074248949668741e-02
1.280000000000000000e+02 2.307556063832979024e-02
1.290000000000000000e+02 4.537450788180531075e-02
1.330000000000000000e+02 3.263106384322543574e-02
1.380000000000000000e+02 3.080888017900924175e-02
1.470000000000000000e+02 4.804534704791087879e-02
1.490000000000000000e+02 4.874651083898508264e-02
1.580000000000000000e+02 2.016845898015113409e-02
1.600000000000000000e+02 2.178227232107153577e-02
1.640000000000000000e+02 3.125334372700115659e-02
1.670000000000000000e+02 3.890359725074871156e-02
1.680000000000000000e+02 3.477066365343169790e-02
1.740000000000000000e+02 2.181028883045411232e-02
1.810000000000000000e+02 2.691394121107277757e-02
1.850000000000000000e+02 3.103714455706144820e-02
1.870000000000000000e+02 2.253473874812909200e-02
