# ID,TARGET
2.000000000000000000e+00 4.447799369692802263e-02
5.000000000000000000e+00 5.144676156342029710e-02
6.000000000000000000e+00 1.386089932173490552e-02
7.000000000000000000e+00 2.490865036845207187e-02
9.000000000000000000e+00 1.172564366832375485e-02
1.100000000000000000e+01 1.315285442769527358e-01
1.200000000000000000e+01 9.483244459018102493e-05
1.500000000000000000e+01 1.003071442246437073e-01
1.600000000000000000e+01 5.775242030620574701e-02
1.700000000000000000e+01 5.685916990041732511e-02
1.900000000000000000e+01 1.366059128195047309e-02
2.100000000000000000e+01 1.079198218882083948e-02
2.200000000000000000e+01 3.783337622880935530e-02
2.400000000000000000e+01 1.675701377913355744e-02
2.700000000000000000e+01 5.807408900000155146e-03
2.800000000000000000e+01 3.503772553056478528e-02
3.000000000000000000e+01 5.168081797659396931e-02
3.300000000000000000e+01 1.341075465083122267e-02
3.500000000000000000e+01 1.910912759602069813e-02
3.700000000000000000e+01 5.342252783477306061e-02
3.800000000000000000e+01 1.921024944633245579e-02
4.000000000000000000e+01 1.380230465531349093e-01
4.100000000000000000e+01 3.311851687729358562e-02
4.400000000000000000e+01 1.531350546516477978e-02
4.600000000000000000e+01 7.786934971809386652e-02
4.700000000000000000e+01 3.238134402781724791e-02
4.800000000000000000e+01 1.196643969044089255e-02
5.000000000000000000e+01 1.936602890491485526e-02
5.200000000000000000e+01 1.077455370128154732e-01
5.300000000000000000e+01 2.163099762052297578e-02
5.500000000000000000e+01 4.150714814662933433e-02
5.700000000000000000e+01 1.067823622375726686e-02
5.800000000000000000e+01 5.640425805286213706e-03
5.900000000000000000e+01 2.726544365286827018e-02
6.200000000000000000e+01 3.359041493386030058e-02
6.300000000000000000e+01 1.719225980341434340e-02
6.400000000000000000e+01 2.668289490044116821e-02
6.500000000000000000e+01 4.211791872978210699e-02
6.700000000000000000e+01 1.882022622972726739e-02
6.900000000000000000e+01 5.348192453384399692e-02
7.000000000000000000e+01 1.227155109867453589e-02
7.100000000000000000e+01 3.521024500019848125e-02
7.200000000000000000e+01 2.128410637378692558e-02
7.300000000000000000e+01 6.785742607899009765e-03
7.600000000000000000e+01 3.593211281840922363e-03
7.800000000000000000e+01 1.067822084296494653e-02
7.900000000000000000e+01 3.533600531518459043e-02
8.100000000000000000e+01 1.782883417792618247e-02
8.500000000000000000e+01 1.973170235753059221e-02
8.600000000000000000e+01 1.133141392841935206e-02
8.900000000000000000e+01 2.941887713968753884e-02
9.400000000000000000e+01 6.980770453810691833e-02
9.600000000000000000e+01 1.030313353985548054e-02
9.700000000000000000e+01 3.670751728117466195e-02
9.800000000000000000e+01 1.322222614660859170e-02
9.900000000000000000e+01 2.696940857917070472e-02
1.000000000000000000e+02 1.188422439992427859e-01
1.030000000000000000e+02 9.908770248293877203e-02
1.040000000000000000e+02 2.016603991389274639e-02
1.080000000000000000e+02 4.203339807689190216e-02
1.100000000000000000e+02 2.021665288135409203e-02
1.120000000000000000e+02 5.890072926878928833e-02
1.140000000000000000e+02 2.456363074481487246e-02
1.160000000000000000e+02 2.988770963624119703e-02
1.170000000000000000e+02 1.564523268491029712e-02
1.190000000000000000e+02 2.038345469161868123e-02
1.200000000000000000e+02 3.326759983319789189e-03
1.210000000000000000e+02 1.139483384788036319e-02
1.230000000000000000e+02 3.103833071887493120e-02
1.240000000000000000e+02 2.315899588167667431e-02
1.260000000000000000e+02 9.847357124090194008e-03
1.280000000000000000e+02 1.707816261798143428e-02
1.290000000000000000e+02 6.155985698103904474e-02
1.330000000000000000e+02 4.231892932206392233e-02
1.380000000000000000e+02 2.105598419904708765e-02
1.470000000000000000e+02 3.943678908050060605e-02
1.490000000000000000e+02 3.041987556964158984e-02
1.580000000000000000e+02 1.534268718212842934e-02
1.600000000000000000e+02 1.471905820071697270e-02
1.640000000000000000e+02 4.933709554374218070e-02
1.670000000000000000e+02 6.532858766615390333e-02
1.680000000000000000e+02 4.555047076195478661e-02
1.740000000000000000e+02 1.449955737218260737e-02
1.810000000000000000e+02 4.933130942285060550e-02
1.850000000000000000e+02 3.838616855442524012e-02
1.870000000000000000e+02 3.447768941521644342e-02
1.890000000000000000e+02 4.087446577847003715e-02
1.900000000000000000e+02 4.943442881107330128e-02
1.940000000000000000e+02 1.865738663822412435e-02
1.970000000000000000e+02 4.994714070111513221e-02
1.980000000000000000e+02 4.160747826099395891e-02
2.010000000000000000e+02 6.521462641656398940e-02
2.050000000000000000e+02 1.148544504307210529e-02
2.080000000000000000e+02 4.418451055884361350e-02
2.110000000000000000e+02 2.170821029692888288e-02
2.160000000000000000e+02 3.651568710803985290e-02
2.190000000000000000e+02 8.366594210267067067e-02
2.230000000000000000e+02 1.477701870724558789e-02
2.240000000000000000e+02 1.056117866933345834e-01
2.260000000000000000e+02 3.103817008435726110e-02
2.290000000000000000e+02 1.791149705648422200e-02
2.300000000000000000e+02 4.730634734034538241e-02
2.370000000000000000e+02 5.325991675257682467e-02
2.380000000000000000e+02 4.407820679247378970e-02
2.400000000000000000e+02 6.964374326169490981e-02
2.430000000000000000e+02 1.451011693105101578e-02
2.450000000000000000e+02 1.186683525145053875e-01
2.460000000000000000e+02 1.244149611890316004e-01
2.470000000000000000e+02 2.674059543758630642e-02
2.480000000000000000e+02 2.629622392356395846e-02
2.490000000000000000e+02 1.429269520565867348e-02
2.500000000000000000e+02 1.220782221853733002e-01
2.510000000000000000e+02 9.687821911647916118e-03
2.550000000000000000e+02 7.295499190688133073e-02
2.560000000000000000e+02 3.548114374279975891e-02
2.570000000000000000e+02 5.966417163610458069e-02
2.600000000000000000e+02 1.181532119214534771e-01
2.610000000000000000e+02 2.120971616357564954e-02
2.630000000000000000e+02 1.085426281392574271e-01
2.640000000000000000e+02 1.182958839833736370e-01
2.670000000000000000e+02 4.918361987220123792e-03
2.680000000000000000e+02 3.534713335335254447e-02
2.720000000000000000e+02 1.565269256010651602e-02
2.740000000000000000e+02 2.917092435061931568e-02
2.750000000000000000e+02 1.095984984189271941e-02
2.770000000000000000e+02 1.258333882689476046e-01
2.780000000000000000e+02 1.277251765131950378e-01
2.800000000000000000e+02 5.602039478867482623e-04
2.810000000000000000e+02 4.274256579577923043e-02
2.820000000000000000e+02 7.909468971192837317e-02
2.830000000000000000e+02 1.529770812019705731e-02
2.840000000000000000e+02 4.952863022685050770e-02
2.860000000000000000e+02 3.252532672137022074e-02
2.900000000000000000e+02 2.529271751642227228e-02
2.910000000000000000e+02 2.869737718254327871e-02
2.930000000000000000e+02 5.267506733536720526e-02
2.950000000000000000e+02 6.351148240268229828e-02
2.970000000000000000e+02 1.591548480093479129e-02
2.980000000000000000e+02 6.823838002979755457e-02
3.000000000000000000e+02 6.186206391930682219e-04
3.040000000000000000e+02 5.655686752870679040e-03
3.050000000000000000e+02 5.843960630591026918e-04
3.080000000000000000e+02 1.426050269976258250e-02
3.090000000000000000e+02 1.209201268851757029e-02
3.100000000000000000e+02 2.842242296785116307e-02
3.120000000000000000e+02 2.285042252391576711e-02
3.130000000000000000e+02 1.042001126706600250e-01
3.150000000000000000e+02 2.245124659822295021e-05
3.170000000000000000e+02 5.209080494940281081e-02
3.180000000000000000e+02 4.850116349756717488e-02
3.210000000000000000e+02 3.050221689045429230e-02
3.230000000000000000e+02 7.130015216767787711e-02
3.250000000000000000e+02 2.678624417632818194e-02
3.260000000000000000e+02 4.097728572785854645e-02
3.270000000000000000e+02 3.329609628766774798e-02
3.280000000000000000e+02 3.486702207475900900e-02
3.290000000000000000e+02 2.450959060341119725e-02
3.300000000000000000e+02 2.357504177838563864e-02
3.310000000000000000e+02 4.713746324181556507e-02
3.340000000000000000e+02 7.258920744061470032e-02
3.350000000000000000e+02 2.207036025822162531e-02
3.360000000000000000e+02 6.225196950137615315e-02
3.370000000000000000e+02 2.860901283711427944e-03
3.380000000000000000e+02 4.271640971302986117e-02
3.390000000000000000e+02 3.399588875472545763e-02
3.410000000000000000e+02 7.162490136921405293e-02
3.430000000000000000e+02 5.248481920363152645e-08
3.460000000000000000e+02 1.078608727082610089e-02
3.480000000000000000e+02 1.162294780835509272e-02
3.500000000000000000e+02 6.906452752649784588e-02
3.510000000000000000e+02 1.010942442342638997e-02
3.520000000000000000e+02 4.504524648189544428e-02
3.570000000000000000e+02 5.635037384927273074e-02
3.580000000000000000e+02 1.625897964462637985e-02
3.600000000000000000e+02 2.223871778696775298e-02
3.610000000000000000e+02 2.358015537261962807e-02
3.640000000000000000e+02 3.323449563235044563e-02
3.650000000000000000e+02 5.889116600155830383e-02
3.660000000000000000e+02 4.168487988412380302e-02
3.670000000000000000e+02 1.704724749550223448e-02
3.680000000000000000e+02 4.171305593103170201e-02
3.700000000000000000e+02 1.034785665571689647e-02
3.720000000000000000e+02 2.730227467254735339e-03
3.760000000000000000e+02 8.892900887876748275e-03
3.770000000000000000e+02 1.527787031605839715e-02
3.790000000000000000e+02 4.595892321318387902e-02
3.800000000000000000e+02 2.516515333205461558e-02
3.810000000000000000e+02 6.969133600592612721e-02
3.850000000000000000e+02 2.084307655692100442e-02
