# ID,TARGET
2.000000000000000000e+00 3.454740259796380830e-02
5.000000000000000000e+00 4.465535551309585821e-02
6.000000000000000000e+00 1.283389588817954001e-02
7.000000000000000000e+00 2.170294143259525466e-02
9.000000000000000000e+00 1.136524394154548624e-02
1.100000000000000000e+01 1.260458754003047910e-01
1.200000000000000000e+01 6.732687930852989527e-03
1.500000000000000000e+01 9.288498848676680908e-02
1.600000000000000000e+01 6.267181612551211978e-02
1.700000000000000000e+01 5.228464446961880036e-02
1.900000000000000000e+01 1.188820350915193585e-02
2.100000000000000000e+01 1.060628809034824295e-02
2.200000000000000000e+01 3.321794468909502335e-02
2.400000000000000000e+01 1.415180947631597581e-02
2.700000000000000000e+01 1.037739240564405918e-02
2.800000000000000000e+01 2.757013000547885867e-02
3.000000000000000000e+01 4.619545448571443780e-02
3.300000000000000000e+01 1.292214320972561760e-02
3.500000000000000000e+01 1.561532944440841703e-02
3.700000000000000000e+01 5.115808546543121338e-02
3.800000000000000000e+01 1.524945940822362844e-02
4.000000000000000000e+01 1.379646193981170776e-01
4.100000000000000000e+01 3.111906491219997364e-02
4.400000000000000000e+01 2.146107168868184242e-02
4.600000000000000000e+01 8.380131676793098339e-02
4.700000000000000000e+01 2.963433466851711148e-02
4.800000000000000000e+01 1.213211869820952395e-02
5.000000000000000000e+01 1.644706105813384042e-02
5.200000000000000000e+01 1.080629990994930317e-01
5.300000000000000000e+01 1.868862239643931389e-02
5.500000000000000000e+01 3.760652959346771212e-02
5.700000000000000000e+01 1.055051447823643698e-02
5.800000000000000000e+01 3.981718955561518863e-02
5.900000000000000000e+01 2.508759107440710137e-02
6.200000000000000000e+01 2.443875458091497588e-02
6.300000000000000000e+01 1.492000386118888869e-02
6.400000000000000000e+01 2.020580481737851986e-02
6.500000000000000000e+01 3.173694487661123109e-02
6.700000000000000000e+01 1.526825184002518661e-02
6.900000000000000000e+01 4.620883792638778853e-02
7.000000000000000000e+01 1.185105441138148245e-02
7.100000000000000000e+01 6.724059455096721705e-02
7.200000000000000000e+01 1.813733488321304238e-02
7.300000000000000000e+01 1.047546477988362326e-02
7.600000000000000000e+01 1.013696271460503423e-02
7.800000000000000000e+01 1.335791920311748919e-02
7.900000000000000000e+01 2.799796573817730019e-02
8.100000000000000000e+01 1.725921805948019139e-02
8.500000000000000000e+01 1.603671669960022098e-02
8.600000000000000000e+01 1.148069269955158227e-02
8.900000000000000000e+01 2.238657280802726704e-02
9.400000000000000000e+01 6.425910867750644906e-02
9.600000000000000000e+01 1.064703644253313548e-02
9.700000000000000000e+01 3.586408574134111737e-02
9.800000000000000000e+01 1.223112327978014870e-02
9.900000000000000000e+01 2.373953014612197737e-02
1.000000000000000000e+02 1.242214068770408630e-01
1.030000000000000000e+02 9.189798042178154436e-02
1.040000000000000000e+02 1.678831681609153914e-02
1.080000000000000000e+02 3.289268020540475623e-02
1.100000000000000000e+02 1.644716288894414874e-02
1.120000000000000000e+02 5.479868724942207198e-02
1.140000000000000000e+02 2.237419137731194371e-02
1.160000000000000000e+02 3.535241741687059069e-02
1.170000000000000000e+02 2.230818081647157822e-02
1.190000000000000000e+02 1.829290688037872245e-02
1.200000000000000000e+02 6.623656929004937549e-03
1.210000000000000000e+02 1.109163457527756642e-02
1.230000000000000000e+02 2.661712482571601882e-02
1.240000000000000000e+02 1.806016124784946483e-02
1.260000000000000000e+02 1.008073462173342781e-02
1.280000000000000000e+02 1.387563867494463928e-02
1.290000000000000000e+02 6.527721978724003449e-02
1.330000000000000000e+02 3.786085128784179993e-02
1.380000000000000000e+02 1.544214691966772079e-02
1.470000000000000000e+02 3.749479476362466840e-02
1.490000000000000000e+02 2.797890987247228511e-02
1.580000000000000000e+02 1.408934867009520482e-02
1.600000000000000000e+02 1.321569625288248132e-02
1.640000000000000000e+02 4.136264219880104315e-02
1.670000000000000000e+02 6.396889261901378410e-02
1.680000000000000000e+02 5.473452210426330705e-02
1.740000000000000000e+02 1.409782156348228510e-02
1.810000000000000000e+02 4.618092291057109694e-02
1.850000000000000000e+02 2.652289673686027485e-02
1.870000000000000000e+02 3.166489940136671399e-02
1.890000000000000000e+02 3.796117354184389003e-02
1.900000000000000000e+02 4.313760429620742964e-02
1.940000000000000000e+02 2.510417481884360397e-02
1.970000000000000000e+02 6.776639193296432606e-02
1.980000000000000000e+02 3.857520230114459825e-02
2.010000000000000000e+02 8.063453614711761641e-02
2.050000000000000000e+02 1.701150094158947537e-02
2.080000000000000000e+02 3.343730393797159084e-02
2.110000000000000000e+02 1.697913389652967384e-02
2.160000000000000000e+02 3.263747528195381359e-02
2.190000000000000000e+02 7.871177703142166748e-02
2.230000000000000000e+02 1.276246109977364519e-02
2.240000000000000000e+02 9.964884281158446766e-02
2.260000000000000000e+02 2.908278781920671519e-02
2.290000000000000000e+02 1.453331707045435982e-02
2.300000000000000000e+02 4.490547202527522819e-02
2.370000000000000000e+02 4.852798327803611866e-02
2.380000000000000000e+02 4.229653738439083377e-02
2.400000000000000000e+02 6.859807088971138500e-02
2.430000000000000000e+02 1.333394696936011231e-02
2.450000000000000000e+02 1.260760614275932279e-01
2.460000000000000000e+02 1.346109721064567555e-01
2.470000000000000000e+02 1.964712237939238507e-02
2.480000000000000000e+02 2.550726488232612707e-02
2.490000000000000000e+02 1.328453784808516537e-02
2.500000000000000000e+02 1.206602275371551486e-01
2.510000000000000000e+02 9.957481855526566922e-03
2.550000000000000000e+02 8.349438950419425798e-02
2.560000000000000000e+02 3.007807765156030738e-02
2.570000000000000000e+02 6.140119992196559767e-02
2.600000000000000000e+02 1.268698348104953799e-01
2.610000000000000000e+02 2.889343669638037848e-02
2.630000000000000000e+02 1.035922788083553370e-01
2.640000000000000000e+02 1.091890722513198797e-01
2.670000000000000000e+02 7.637676564045250104e-03
2.680000000000000000e+02 2.721329659223556408e-02
2.720000000000000000e+02 1.384742580354213735e-02
2.740000000000000000e+02 2.588483590632677245e-02
2.750000000000000000e+02 1.063651543110609096e-02
2.770000000000000000e+02 1.172593073546886466e-01
2.780000000000000000e+02 1.194029232859611517e-01
2.800000000000000000e+02 3.593245192023459753e-03
2.810000000000000000e+02 3.774611577391624728e-02
2.820000000000000000e+02 8.320464268326759061e-02
2.830000000000000000e+02 1.359797939658164909e-02
2.840000000000000000e+02 4.195986434817314259e-02
2.860000000000000000e+02 3.227057095617055782e-02
2.900000000000000000e+02 4.225941855460405017e-02
2.910000000000000000e+02 2.079782590270042378e-02
2.930000000000000000e+02 4.839280419051647519e-02
2.950000000000000000e+02 6.084459111094474987e-02
2.970000000000000000e+02 1.448356607928872122e-02
2.980000000000000000e+02 5.709892250597477237e-02
3.000000000000000000e+02 4.062511077208909825e-03
3.040000000000000000e+02 9.368220418691635201e-03
3.050000000000000000e+02 2.646314222947694465e-03
3.080000000000000000e+02 1.281258067116141340e-02
3.090000000000000000e+02 1.171498635783791570e-02
3.100000000000000000e+02 2.517562417313456632e-02
3.120000000000000000e+02 1.711111521348357076e-02
3.130000000000000000e+02 9.175908520817756264e-02
3.150000000000000000e+02 3.809958117199130183e-03
3.170000000000000000e+02 4.590480603277682925e-02
3.180000000000000000e+02 4.798871673643589214e-02
3.210000000000000000e+02 2.411907680332660633e-02
3.230000000000000000e+02 6.730255149304867346e-02
3.250000000000000000e+02 2.594367714598774799e-02
3.260000000000000000e+02 3.830381374806166028e-02
3.270000000000000000e+02 2.667082108557224107e-02
3.280000000000000000e+02 6.502831138670445155e-02
3.290000000000000000e+02 1.802686044946312863e-02
3.300000000000000000e+02 1.867445461452007377e-02
3.310000000000000000e+02 4.167581290006637518e-02
3.340000000000000000e+02 7.294794633984565124e-02
3.350000000000000000e+02 2.645051766186952424e-02
3.360000000000000000e+02 6.963767513632773687e-02
3.370000000000000000e+02 1.048188367160037167e-02
3.380000000000000000e+02 3.886827692389488442e-02
3.390000000000000000e+02 3.181722000241279935e-02
3.410000000000000000e+02 6.747171618044375818e-02
3.430000000000000000e+02 1.240913590116236946e-05
3.460000000000000000e+02 1.117801040410995421e-02
3.480000000000000000e+02 1.114741690456867197e-02
3.500000000000000000e+02 6.169217646121978593e-02
3.510000000000000000e+02 1.133641534484922803e-02
3.520000000000000000e+02 4.421800225973129134e-02
3.570000000000000000e+02 5.171719357371330067e-02
3.580000000000000000e+02 1.389125239104032489e-02
3.600000000000000000e+02 1.883829530328512067e-02
3.610000000000000000e+02 2.152559019625186962e-02
3.640000000000000000e+02 2.665622560307383607e-02
3.650000000000000000e+02 6.374402336776256728e-02
3.660000000000000000e+02 3.177838642150163789e-02
3.670000000000000000e+02 1.449997358024120338e-02
3.680000000000000000e+02 3.518500372767448259e-02
3.700000000000000000e+02 1.033443630672991297e-02
3.720000000000000000e+02 5.456987719517200977e-03
3.760000000000000000e+02 9.526465404778718810e-03
3.770000000000000000e+02 1.317847184836864506e-02
3.790000000000000000e+02 5.040839813649654333e-02
3.800000000000000000e+02 2.295334866270423019e-02
3.810000000000000000e+02 6.920308478176594169e-02
3.850000000000000000e+02 1.591070270165801173e-02
3.860000000000000000e+02 2.143867760896682809e-02
3.890000000000000000e+02 3.787635426968335994e-02
3.910000000000000000e+02 4.527307659387588834e-02
3.920000000000000000e+02 1.465494586154818604e-02
3.930000000000000000e+02 1.112516596913337708e-02
3.950000000000000000e+02 2.592619445174932508e-02
3.960000000000000000e+02 1.235129425302147928e-02
3.970000000000000000e+02 9.286467405036091111e-03
3.980000000000000000e+02 3.771312121301889642e-02
3.990000000000000000e+02 3.920388683676719749e-02
4.000000000000000000e+02 1.263797312974929837e-02
4.010000000000000000e+02 3.073791595175862437e-02
4.030000000000000000e+02 1.156043346039950862e-02
4.050000000000000000e+02 4.326436936855316412e-02
4.060000000000000000e+02 1.334286291152238929e-02
4.090000000000000000e+02 2.067171713337302361e-02
4.110000000000000000e+02 5.510702185332774783e-02
4.130000000000000000e+02 2.352074623107910240e-02
4.180000000000000000e+02 2.114331718757966828e-04
4.190000000000000000e+02 1.682418251410126853e-02
4.220000000000000000e+02 4.421984568238258168e-02
4.240000000000000000e+02 1.287254270911216691e-01
4.250000000000000000e+02 5.145060422830283892e-02
4.270000000000000000e+02 1.064702353440225187e-02
4.300000000000000000e+02 1.163870582357049051e-02
4.310000000000000000e+02 4.150949515402316964e-02
4.340000000000000000e+02 2.715764500200748555e-02
4.350000000000000000e+02 1.775468772277236096e-02
4.370000000000000000e+02 4.699118860065937264e-02
4.380000000000000000e+02 5.142180767143145551e-03
4.390000000000000000e+02 1.341984193027019601e-01
4.420000000000000000e+02 1.414604814723133958e-02
4.460000000000000000e+02 1.377160102128982544e-02
4.500000000000000000e+02 6.668052062392235135e-02
4.510000000000000000e+02 1.468017993494868251e-02
4.520000000000000000e+02 1.516021329909563072e-02
4.540000000000000000e+02 1.162637159228324842e-02
4.550000000000000000e+02 2.291155506100039929e-03
4.630000000000000000e+02 2.801803141832351698e-02
4.640000000000000000e+02 1.581631653010845059e-02
4.650000000000000000e+02 1.288571452721953316e-02
4.670000000000000000e+02 9.684370130300522239e-02
4.680000000000000000e+02 3.890683077275752799e-02
4.700000000000000000e+02 5.144097484648227359e-02
4.720000000000000000e+02 6.169877797365188460e-02
4.730000000000000000e+02 3.132610443979502030e-02
4.750000000000000000e+02 1.040148993488401209e-02
4.760000000000000000e+02 9.689779831096529197e-03
4.790000000000000000e+02 2.706278886646032444e-02
4.810000000000000000e+02 4.467687015421688800e-03
4.830000000000000000e+02 2.215593889355659332e-02
4.840000000000000000e+02 3.565861683338880650e-02
4.860000000000000000e+02 2.352120436728000544e-02
4.870000000000000000e+02 1.085164029151201165e-02
4.910000000000000000e+02 1.422533812001347542e-02
4.940000000000000000e+02 1.204510964453220367e-02
4.950000000000000000e+02 1.523035269230604144e-02
4.970000000000000000e+02 6.118137851357460105e-02
4.980000000000000000e+02 1.499389949312899184e-03
4.990000000000000000e+02 1.347172176465392078e-02
5.030000000000000000e+02 4.026978775858879034e-02
5.040000000000000000e+02 5.506498180329799652e-02
5.050000000000000000e+02 1.212585739791393301e-02
5.060000000000000000e+02 3.430486936413217319e-03
5.070000000000000000e+02 1.204388586318927467e-03
5.080000000000000000e+02 1.239803652465343436e-01
5.090000000000000000e+02 4.952308364212512637e-02
5.100000000000000000e+02 7.613149743992835700e-03
5.110000000000000000e+02 1.724983284153012129e-03
5.120000000000000000e+02 7.041143514215945920e-02
5.160000000000000000e+02 1.586840417236089554e-02
5.180000000000000000e+02 1.594847502186894431e-02
5.190000000000000000e+02 3.799443952739238461e-02
5.200000000000000000e+02 1.056338444352149936e-02
5.210000000000000000e+02 1.288061000406742068e-02
5.220000000000000000e+02 2.845140008721500427e-03
5.240000000000000000e+02 1.120211395621299733e-01
5.250000000000000000e+02 5.052943977061658855e-03
5.260000000000000000e+02 8.320596348494291999e-03
5.280000000000000000e+02 2.854135267436504197e-02
5.290000000000000000e+02 2.584474030882120271e-02
5.310000000000000000e+02 6.053867682814598195e-02
5.320000000000000000e+02 1.118743491172790594e-01
5.340000000000000000e+02 5.338648319244385099e-02
5.360000000000000000e+02 3.800765376538037948e-02
5.390000000000000000e+02 4.427366942167282327e-02
5.400000000000000000e+02 3.559129588305950248e-02
5.410000000000000000e+02 1.370998384431004573e-02
5.420000000000000000e+02 6.992060601711273804e-02
5.450000000000000000e+02 2.369245767593383678e-02
5.460000000000000000e+02 1.192367669194936697e-02
5.520000000000000000e+02 1.668454205617308714e-02
5.560000000000000000e+02 1.302687585353851270e-02
5.570000000000000000e+02 1.038535561412572833e-02
5.590000000000000000e+02 2.013830078765749959e-02
5.620000000000000000e+02 2.563253723084926716e-02
5.630000000000000000e+02 1.743347868323326041e-02
5.650000000000000000e+02 5.114215746521949546e-02
5.690000000000000000e+02 1.467449527233839063e-02
5.700000000000000000e+02 7.784671321511268949e-02
5.740000000000000000e+02 3.991851534694432907e-02
5.750000000000000000e+02 1.355798911303281867e-02
5.850000000000000000e+02 1.493089392781257567e-02
5.890000000000000000e+02 1.381833102554082954e-02
5.900000000000000000e+02 2.419856332242488819e-02
5.920000000000000000e+02 1.891016092151403399e-02
5.930000000000000000e+02 3.332543451339006757e-02
5.940000000000000000e+02 1.943165125325322165e-02
5.950000000000000000e+02 2.177532745525240926e-02
5.970000000000000000e+02 5.775253617903217465e-03
6.010000000000000000e+02 1.224014863371849018e-02
6.030000000000000000e+02 1.486208098009228658e-02
6.040000000000000000e+02 1.108025811612606097e-02
6.050000000000000000e+02 1.571892606094479547e-02
6.070000000000000000e+02 1.198778906837105751e-02
6.080000000000000000e+02 2.497512757778167641e-02
6.100000000000000000e+02 4.796523064374923900e-02
6.120000000000000000e+02 5.961304031312465723e-02
6.130000000000000000e+02 4.361147165298461664e-02
6.150000000000000000e+02 2.284437747672200120e-02
6.160000000000000000e+02 1.035705120861530326e-01
6.170000000000000000e+02 1.948292026296257959e-02
6.190000000000000000e+02 2.175807915627956529e-02
6.200000000000000000e+02 1.083358739316463426e-01
6.210000000000000000e+02 1.071300516836345279e-02
6.240000000000000000e+02 2.758813347667455826e-02
6.250000000000000000e+02 6.386013171777449315e-04
6.280000000000000000e+02 1.446220176294446026e-02
6.290000000000000000e+02 1.398072899878025077e-01
6.300000000000000000e+02 2.295106567442417242e-02
6.320000000000000000e+02 3.808961581438780053e-02
6.340000000000000000e+02 1.086946446448564495e-02
6.370000000000000000e+02 2.522319022566080204e-02
6.380000000000000000e+02 7.034138105809688291e-02
6.420000000000000000e+02 2.361202746629715091e-02
6.430000000000000000e+02 1.406791091430932214e-02
6.440000000000000000e+02 5.662464670836925285e-02
6.460000000000000000e+02 9.567467169836163868e-03
6.550000000000000000e+02 2.639559578150510802e-02
6.600000000000000000e+02 3.560644544661045047e-02
6.640000000000000000e+02 3.131071854382753289e-02
6.650000000000000000e+02 4.504411593079567233e-02
6.660000000000000000e+02 1.087445842102170018e-02
6.700000000000000000e+02 1.186047144234180506e-01
6.710000000000000000e+02 1.275175485014915511e-01
6.720000000000000000e+02 1.110798683483153575e-02
6.750000000000000000e+02 1.334286045283079175e-02
6.760000000000000000e+02 1.958666706457734205e-02
6.770000000000000000e+02 4.643556296825408769e-02
6.780000000000000000e+02 2.306381898000836247e-02
6.800000000000000000e+02 1.195965448394417825e-02
6.830000000000000000e+02 1.094861947000026758e-01
6.840000000000000000e+02 4.715581998229026461e-02
6.850000000000000000e+02 2.895255833864212106e-02
6.910000000000000000e+02 7.875726521015166681e-02
6.930000000000000000e+02 1.036043627187609693e-02
6.960000000000000000e+02 1.190691245719790493e-02
6.980000000000000000e+02 7.598876743213623091e-04
6.990000000000000000e+02 3.566887784749269569e-02
7.000000000000000000e+02 5.451760396361351318e-02
7.030000000000000000e+02 3.305975791066884800e-02
7.040000000000000000e+02 4.572235528379678393e-02
7.050000000000000000e+02 1.077207196503877570e-02
7.070000000000000000e+02 9.988504141569137795e-02
7.090000000000000000e+02 5.120949983596801564e-02
7.110000000000000000e+02 1.388174657523632005e-01
7.130000000000000000e+02 2.836607769131660461e-02
7.160000000000000000e+02 1.204004140570759732e-02
7.190000000000000000e+02 1.361935127526521690e-02
7.210000000000000000e+02 1.273165754973888328e-02
7.220000000000000000e+02 1.729607839137315903e-02
7.230000000000000000e+02 2.734465472400188571e-02
7.240000000000000000e+02 1.336916597560048117e-02
7.270000000000000000e+02 1.036930220201611602e-02
7.280000000000000000e+02 2.445455014705658070e-02
7.290000000000000000e+02 9.195195240899921296e-03
7.330000000000000000e+02 1.941610844805836608e-02
7.360000000000000000e+02 3.363057364530543150e-08
7.390000000000000000e+02 2.743323706090450287e-02
7.420000000000000000e+02 1.260216704010963529e-01
7.430000000000000000e+02 6.172997757792472728e-02
7.440000000000000000e+02 9.547456013970077870e-03
7.450000000000000000e+02 1.214444817602634424e-01
7.470000000000000000e+02 1.469523594714701106e-02
7.490000000000000000e+02 2.801088400185108157e-02
7.500000000000000000e+02 1.627433350309729493e-02
7.510000000000000000e+02 4.360519770532846756e-02
7.520000000000000000e+02 1.329274449497461381e-02
7.550000000000000000e+02 1.183864613994956017e-02
7.560000000000000000e+02 8.848720518872142324e-03
7.620000000000000000e+02 2.629049334675073735e-02
7.630000000000000000e+02 5.558237873017787822e-02
7.640000000000000000e+02 5.585492871701717293e-02
7.650000000000000000e+02 1.482413029298186233e-02
7.660000000000000000e+02 8.973519429564475250e-03
7.690000000000000000e+02 1.678853647783398739e-02
7.700000000000000000e+02 7.049509339034557009e-02
7.730000000000000000e+02 1.367190593853592935e-02
7.740000000000000000e+02 2.542175766080618030e-02
7.760000000000000000e+02 2.405578162521123872e-02
7.770000000000000000e+02 1.260711051523685441e-02
7.780000000000000000e+02 9.881057427264750004e-03
7.790000000000000000e+02 1.407921023666858749e-02
7.800000000000000000e+02 1.188281107693910620e-02
7.810000000000000000e+02 3.575997367501258795e-02
7.860000000000000000e+02 4.488557066768408127e-02
7.880000000000000000e+02 1.059619629755616244e-02
7.940000000000000000e+02 3.999587252736091364e-02
7.960000000000000000e+02 1.275044912099838335e-01
8.010000000000000000e+02 6.184895835816860143e-02
8.020000000000000000e+02 2.524694379419088405e-02
8.030000000000000000e+02 9.744641990400849940e-03
8.040000000000000000e+02 1.090754885226488148e-02
8.050000000000000000e+02 1.227402180433273364e-02
8.090000000000000000e+02 3.715882260352373206e-02
8.100000000000000000e+02 8.904180005192756375e-02
8.170000000000000000e+02 1.528046956285834292e-02
8.190000000000000000e+02 3.232765454798936650e-02
8.210000000000000000e+02 1.261776693165302284e-02
8.240000000000000000e+02 1.147609817981719987e-01
8.250000000000000000e+02 2.077594233676791080e-02
8.260000000000000000e+02 7.963730648159980663e-02
8.300000000000000000e+02 2.528959525749087389e-02
8.310000000000000000e+02 4.585186470299959516e-02
8.320000000000000000e+02 1.765342779457569275e-02
8.330000000000000000e+02 1.744547864422201985e-02
8.370000000000000000e+02 3.290421623736619616e-02
8.390000000000000000e+02 9.028598843142389765e-03
8.400000000000000000e+02 1.114637172780930975e-02
8.410000000000000000e+02 2.857803624123335037e-02
8.420000000000000000e+02 2.585733789950609221e-02
8.430000000000000000e+02 1.152970472350716563e-02
8.440000000000000000e+02 2.920398689806461348e-02
8.450000000000000000e+02 1.381533063948154477e-02
8.480000000000000000e+02 3.370736960321665115e-02
8.530000000000000000e+02 4.550465460866690015e-02
8.540000000000000000e+02 1.070928954519331441e-02
8.550000000000000000e+02 1.083473181352019241e-02
8.560000000000000000e+02 2.313771490007638862e-02
8.610000000000000000e+02 1.496235233265906517e-02
8.650000000000000000e+02 3.746558189392090038e-02
8.660000000000000000e+02 1.273998027667403235e-02
8.670000000000000000e+02 2.145073106512427469e-02
8.700000000000000000e+02 1.389045091345906223e-02
8.710000000000000000e+02 3.586143359541892756e-02
8.720000000000000000e+02 1.647465676069259644e-02
8.730000000000000000e+02 2.486674148589372579e-02
8.740000000000000000e+02 4.890209421515465116e-02
8.750000000000000000e+02 3.738170559518039292e-04
8.760000000000000000e+02 2.213386852294206564e-02
8.790000000000000000e+02 4.103313021361827684e-02
8.800000000000000000e+02 1.360285911709070185e-02
8.830000000000000000e+02 1.805493619292974569e-02
8.840000000000000000e+02 1.473779276013374370e-02
8.860000000000000000e+02 2.781525865197181577e-02
8.900000000000000000e+02 1.253099227324128151e-02
8.920000000000000000e+02 4.342583984136581116e-02
8.930000000000000000e+02 3.441383209079504346e-02
8.940000000000000000e+02 2.184026774019003081e-02
8.950000000000000000e+02 4.427194088697433694e-02
8.960000000000000000e+02 1.227005181834101705e-02
8.970000000000000000e+02 9.441239330917595984e-03
8.990000000000000000e+02 1.028871604800224299e-01
9.000000000000000000e+02 1.348361056298017467e-02
9.010000000000000000e+02 2.947669740766286836e-02
9.020000000000000000e+02 1.092445123195648210e-01
9.050000000000000000e+02 2.828406611457466927e-02
9.120000000000000000e+02 7.172786638140678239e-02
9.140000000000000000e+02 1.161732150614261661e-01
9.150000000000000000e+02 2.974882256239652634e-02
9.170000000000000000e+02 4.359763849526644003e-02
9.180000000000000000e+02 1.092168960720300667e-02
9.190000000000000000e+02 1.731613822281360612e-02
9.210000000000000000e+02 1.239823350479127848e-03
9.220000000000000000e+02 3.109910175204276886e-02
9.230000000000000000e+02 1.406515941023826592e-02
9.260000000000000000e+02 9.760214621201157917e-03
9.290000000000000000e+02 2.664473311975598321e-02
9.300000000000000000e+02 1.314762178808450734e-02
9.310000000000000000e+02 3.338641703128814725e-02
9.370000000000000000e+02 1.115962859243154609e-02
9.380000000000000000e+02 2.810488626360893236e-02
9.390000000000000000e+02 3.057616788893938176e-02
9.410000000000000000e+02 2.423811059445142579e-02
9.460000000000000000e+02 1.740642596036195630e-02
9.470000000000000000e+02 5.192344047129154178e-02
9.500000000000000000e+02 1.210849123075604522e-02
9.510000000000000000e+02 1.018459682352840928e-02
9.520000000000000000e+02 3.300725825130939456e-02
9.530000000000000000e+02 5.733327604830264906e-02
9.540000000000000000e+02 1.164611056447029114e-02
9.550000000000000000e+02 2.743869476020336165e-02
9.560000000000000000e+02 1.538077270984649636e-01
9.570000000000000000e+02 4.164428673684596877e-02
9.600000000000000000e+02 2.010007351636886735e-02
9.630000000000000000e+02 1.202222950756549891e-01
9.660000000000000000e+02 3.867858804762363406e-02
9.690000000000000000e+02 1.379401553422212635e-02
9.710000000000000000e+02 2.124577289447188502e-02
9.720000000000000000e+02 1.249637242406606737e-02
9.750000000000000000e+02 5.362345978617668457e-02
9.800000000000000000e+02 3.177562184631824160e-02
9.820000000000000000e+02 4.850502386689185819e-02
9.830000000000000000e+02 1.034429688937962138e-02
9.850000000000000000e+02 8.065914094448090044e-02
9.870000000000000000e+02 4.344057642811094411e-04
9.880000000000000000e+02 2.407418341608718020e-03
9.910000000000000000e+02 1.578291365876793861e-02
9.920000000000000000e+02 1.446737479418516194e-02
9.950000000000000000e+02 9.473235756158829290e-02
9.960000000000000000e+02 1.056681426241993897e-02
9.980000000000000000e+02 1.290298108011484098e-02
1.001000000000000000e+03 1.421921804547309764e-01
1.002000000000000000e+03 1.296748694032430656e-02
1.004000000000000000e+03 2.672415185719728345e-02
1.005000000000000000e+03 7.104110933840274145e-02
1.010000000000000000e+03 1.108316436409950180e-02
1.011000000000000000e+03 8.474740469828247191e-03
1.012000000000000000e+03 1.189537508413195631e-02
1.013000000000000000e+03 4.281989462673663899e-02
1.014000000000000000e+03 1.673509655520320077e-02
1.015000000000000000e+03 6.645742602646351194e-02
1.016000000000000000e+03 1.525541296228766393e-02
1.022000000000000000e+03 1.161153722554445281e-02
1.023000000000000000e+03 2.360006362199783270e-02
1.024000000000000000e+03 7.541295485571026906e-03
1.025000000000000000e+03 2.675656210631132195e-02
1.026000000000000000e+03 6.503964938223362469e-02
