# ID,TARGET
2.000000000000000000e+00 5.156336724758148193e-02
5.000000000000000000e+00 5.600732192397117615e-02
6.000000000000000000e+00 1.821439713239669800e-03
7.000000000000000000e+00 8.343227207660675049e-03
9.000000000000000000e+00 1.967063872143626213e-03
1.100000000000000000e+01 2.203285396099090576e-01
1.200000000000000000e+01 9.456226229667663574e-02
1.500000000000000000e+01 1.572448462247848511e-01
1.600000000000000000e+01 2.954907156527042389e-02
1.700000000000000000e+01 2.087491191923618317e-02
1.900000000000000000e+01 2.298461273312568665e-02
2.100000000000000000e+01 4.351937677711248398e-03
2.200000000000000000e+01 2.181660756468772888e-02
2.400000000000000000e+01 9.140572510659694672e-03
2.700000000000000000e+01 1.287217997014522552e-02
2.800000000000000000e+01 2.342788502573966980e-02
3.000000000000000000e+01 1.261166781187057495e-01
3.300000000000000000e+01 2.817378146573901176e-03
3.500000000000000000e+01 1.343719568103551865e-02
3.700000000000000000e+01 1.540856435894966125e-02
3.800000000000000000e+01 1.950937695801258087e-02
4.000000000000000000e+01 1.964033097028732300e-01
4.100000000000000000e+01 3.068447485566139221e-02
4.400000000000000000e+01 5.216734483838081360e-03
4.600000000000000000e+01 8.783946931362152100e-02
4.700000000000000000e+01 6.251236889511346817e-03
4.800000000000000000e+01 2.457018010318279266e-03
5.000000000000000000e+01 5.714248400181531906e-03
5.200000000000000000e+01 1.779005825519561768e-01
5.300000000000000000e+01 6.689950358122587204e-03
5.500000000000000000e+01 1.716123521327972412e-02
5.700000000000000000e+01 1.240717363543808460e-03
5.800000000000000000e+01 7.982419803738594055e-03
5.900000000000000000e+01 9.736040607094764709e-03
6.200000000000000000e+01 3.548023849725723267e-02
6.300000000000000000e+01 1.225840486586093903e-02
6.400000000000000000e+01 2.565656416118144989e-02
6.500000000000000000e+01 1.087428350001573563e-02
6.700000000000000000e+01 1.468148827552795410e-02
6.900000000000000000e+01 4.829968512058258057e-02
7.000000000000000000e+01 2.730843145400285721e-03
7.100000000000000000e+01 4.422143846750259399e-02
7.200000000000000000e+01 3.572759218513965607e-03
7.300000000000000000e+01 1.763004809617996216e-03
7.600000000000000000e+01 5.017437506467103958e-03
7.800000000000000000e+01 2.723890356719493866e-03
7.900000000000000000e+01 3.196565061807632446e-02
8.100000000000000000e+01 1.375158084556460381e-03
8.500000000000000000e+01 1.308417692780494690e-02
8.600000000000000000e+01 2.331769093871116638e-03
8.900000000000000000e+01 3.577555343508720398e-02
9.400000000000000000e+01 9.851786494255065918e-02
9.600000000000000000e+01 4.621436819434165955e-03
9.700000000000000000e+01 1.510724704712629318e-02
9.800000000000000000e+01 2.889944938942790031e-03
9.900000000000000000e+01 1.573160104453563690e-02
1.000000000000000000e+02 2.120227217674255371e-01
1.030000000000000000e+02 1.192520111799240112e-01
1.040000000000000000e+02 5.802616942673921585e-03
1.080000000000000000e+02 1.032775267958641052e-02
1.100000000000000000e+02 2.696541603654623032e-03
1.120000000000000000e+02 2.310435287654399872e-02
1.140000000000000000e+02 1.857298985123634338e-02
1.160000000000000000e+02 1.835368201136589050e-02
1.170000000000000000e+02 6.862179376184940338e-03
1.190000000000000000e+02 7.476578466594219208e-03
1.200000000000000000e+02 4.338460508733987808e-03
1.210000000000000000e+02 1.226415857672691345e-03
1.230000000000000000e+02 2.928636968135833740e-02
1.240000000000000000e+02 3.488790988922119141e-02
1.260000000000000000e+02 1.825159415602684021e-03
1.280000000000000000e+02 1.137487217783927917e-02
1.290000000000000000e+02 8.188737183809280396e-02
1.330000000000000000e+02 4.709011316299438477e-02
1.380000000000000000e+02 1.749568246304988861e-02
1.470000000000000000e+02 2.817775867879390717e-02
1.490000000000000000e+02 2.146954461932182312e-02
1.580000000000000000e+02 2.799098845571279526e-03
1.600000000000000000e+02 6.878905463963747025e-03
1.640000000000000000e+02 3.305749595165252686e-02
1.670000000000000000e+02 7.647071778774261475e-02
1.680000000000000000e+02 2.739026956260204315e-02
1.740000000000000000e+02 8.314709179103374481e-03
1.810000000000000000e+02 2.642860449850559235e-02
1.850000000000000000e+02 3.351588174700737000e-02
1.870000000000000000e+02 3.064235206693410873e-03
1.890000000000000000e+02 8.922488428652286530e-03
1.900000000000000000e+02 5.892616510391235352e-02
1.940000000000000000e+02 6.479905452579259872e-03
1.970000000000000000e+02 7.319565862417221069e-02
1.980000000000000000e+02 2.374355494976043701e-02
2.010000000000000000e+02 3.539038449525833130e-02
2.050000000000000000e+02 8.372595533728599548e-03
2.080000000000000000e+02 1.009832546114921570e-01
2.110000000000000000e+02 1.208350155502557755e-02
2.160000000000000000e+02 3.615311160683631897e-02
2.190000000000000000e+02 1.061112284660339355e-01
2.230000000000000000e+02 7.205878384411334991e-03
2.240000000000000000e+02 9.760420769453048706e-02
2.260000000000000000e+02 1.517229713499546051e-02
2.290000000000000000e+02 1.040701754391193390e-02
2.300000000000000000e+02 1.748287677764892578e-02
2.370000000000000000e+02 1.985660754144191742e-02
2.380000000000000000e+02 1.989401318132877350e-02
2.400000000000000000e+02 1.198177039623260498e-01
2.430000000000000000e+02 2.661030273884534836e-03
2.450000000000000000e+02 1.373541206121444702e-01
2.460000000000000000e+02 1.984091699123382568e-01
2.470000000000000000e+02 4.876329097896814346e-03
2.480000000000000000e+02 5.592491943389177322e-03
2.490000000000000000e+02 3.526962827891111374e-03
2.500000000000000000e+02 2.804517447948455811e-01
2.510000000000000000e+02 1.209845533594489098e-03
2.550000000000000000e+02 1.006069257855415344e-01
2.560000000000000000e+02 2.423216030001640320e-02
2.570000000000000000e+02 6.660264730453491211e-02
2.600000000000000000e+02 1.581416875123977661e-01
2.610000000000000000e+02 2.467575715854763985e-03
2.630000000000000000e+02 2.010430693626403809e-01
2.640000000000000000e+02 2.059183269739151001e-01
2.670000000000000000e+02 7.937964051961898804e-03
2.680000000000000000e+02 1.958426274359226227e-02
2.720000000000000000e+02 4.224336240440607071e-03
2.740000000000000000e+02 7.192395627498626709e-03
2.750000000000000000e+02 4.452507477253675461e-03
2.770000000000000000e+02 2.849312424659729004e-01
2.780000000000000000e+02 2.709448933601379395e-01
2.800000000000000000e+02 4.574244376271963120e-03
2.810000000000000000e+02 1.663662120699882507e-02
2.820000000000000000e+02 1.044874191284179688e-01
2.830000000000000000e+02 8.748303167521953583e-03
2.840000000000000000e+02 9.056410938501358032e-02
2.860000000000000000e+02 1.522292289882898331e-02
2.900000000000000000e+02 2.425544336438179016e-02
2.910000000000000000e+02 2.956411428749561310e-02
2.930000000000000000e+02 3.608796000480651855e-02
2.950000000000000000e+02 1.260957568883895874e-01
2.970000000000000000e+02 1.728221192024648190e-03
2.980000000000000000e+02 7.933092117309570312e-02
3.000000000000000000e+02 3.467271802946925163e-03
3.040000000000000000e+02 3.272705478593707085e-03
3.050000000000000000e+02 4.905214998871088028e-03
3.080000000000000000e+02 2.502258401364088058e-03
3.090000000000000000e+02 6.107493769377470016e-03
3.100000000000000000e+02 7.086345925927162170e-03
3.120000000000000000e+02 2.884483523666858673e-02
3.130000000000000000e+02 1.276856809854507446e-01
3.150000000000000000e+02 1.089678611606359482e-02
3.170000000000000000e+02 2.441716752946376801e-02
3.180000000000000000e+02 3.614424541592597961e-02
3.210000000000000000e+02 1.104539167135953903e-02
3.230000000000000000e+02 7.005152851343154907e-02
3.250000000000000000e+02 6.491583772003650665e-03
3.260000000000000000e+02 1.126842107623815536e-02
3.270000000000000000e+02 1.666880771517753601e-02
3.280000000000000000e+02 3.323709592223167419e-02
3.290000000000000000e+02 1.965909637510776520e-02
3.300000000000000000e+02 2.546260133385658264e-03
3.310000000000000000e+02 9.665382094681262970e-03
3.340000000000000000e+02 3.955951705574989319e-02
3.350000000000000000e+02 6.701446603983640671e-03
3.360000000000000000e+02 5.832899361848831177e-02
3.370000000000000000e+02 5.185072310268878937e-03
3.380000000000000000e+02 2.741833589971065521e-02
3.390000000000000000e+02 1.338199805468320847e-02
3.410000000000000000e+02 2.858676910400390625e-01
3.430000000000000000e+02 9.507431648671627045e-03
3.460000000000000000e+02 1.954739447683095932e-03
3.480000000000000000e+02 4.357923287898302078e-03
3.500000000000000000e+02 1.782311052083969116e-01
3.510000000000000000e+02 2.224563388153910637e-03
3.520000000000000000e+02 2.744890935719013214e-02
3.570000000000000000e+02 5.588120222091674805e-02
3.580000000000000000e+02 8.784497156739234924e-03
3.600000000000000000e+02 3.700575092807412148e-03
3.610000000000000000e+02 8.940831758081912994e-03
3.640000000000000000e+02 2.007493562996387482e-02
3.650000000000000000e+02 3.314815089106559753e-02
3.660000000000000000e+02 1.363634876906871796e-02
3.670000000000000000e+02 8.564109914004802704e-03
3.680000000000000000e+02 4.791936837136745453e-03
3.700000000000000000e+02 1.958815148100256920e-03
3.720000000000000000e+02 2.144427504390478134e-03
3.760000000000000000e+02 9.385268203914165497e-04
3.770000000000000000e+02 3.088025376200675964e-03
3.790000000000000000e+02 1.400587894022464752e-02
3.800000000000000000e+02 7.199395913630723953e-03
3.810000000000000000e+02 8.018667250871658325e-02
3.850000000000000000e+02 1.217009685933589935e-02
3.860000000000000000e+02 3.679957613348960876e-02
3.890000000000000000e+02 4.463122412562370300e-02
3.910000000000000000e+02 5.276914685964584351e-02
3.920000000000000000e+02 3.748421557247638702e-03
3.930000000000000000e+02 8.264622651040554047e-03
3.950000000000000000e+02 1.804489269852638245e-02
3.960000000000000000e+02 8.174429647624492645e-03
3.970000000000000000e+02 1.213447423651814461e-03
3.980000000000000000e+02 2.596870996057987213e-02
3.990000000000000000e+02 4.957977682352066040e-02
4.000000000000000000e+02 1.067397557199001312e-02
4.010000000000000000e+02 9.714268147945404053e-03
4.030000000000000000e+02 6.143269594758749008e-03
4.050000000000000000e+02 2.907044626772403717e-02
4.060000000000000000e+02 2.133802697062492371e-02
4.090000000000000000e+02 7.548526860773563385e-03
4.110000000000000000e+02 9.936577640473842621e-03
4.130000000000000000e+02 1.977321458980441093e-03
4.180000000000000000e+02 3.513755043968558311e-03
4.190000000000000000e+02 9.502502158284187317e-03
4.220000000000000000e+02 2.744890935719013214e-02
4.240000000000000000e+02 2.636286020278930664e-01
4.250000000000000000e+02 2.640771679580211639e-02
4.270000000000000000e+02 4.621436819434165955e-03
4.300000000000000000e+02 1.409315853379666805e-03
4.310000000000000000e+02 1.528407540172338486e-02
4.340000000000000000e+02 2.541223540902137756e-02
4.350000000000000000e+02 2.492340467870235443e-02
4.370000000000000000e+02 8.302742987871170044e-02
4.380000000000000000e+02 8.949199691414833069e-04
4.390000000000000000e+02 1.183428242802619934e-01
4.420000000000000000e+02 7.925076410174369812e-03
4.460000000000000000e+02 1.400906592607498169e-02
4.500000000000000000e+02 3.161496296525001526e-02
4.510000000000000000e+02 9.039643220603466034e-03
4.520000000000000000e+02 6.608376745134592056e-03
4.540000000000000000e+02 1.477495534345507622e-03
4.550000000000000000e+02 4.662909079343080521e-03
4.630000000000000000e+02 1.366646122187376022e-02
4.640000000000000000e+02 1.208903733640909195e-02
4.650000000000000000e+02 4.289248958230018616e-03
4.670000000000000000e+02 1.547718495130538940e-01
4.680000000000000000e+02 3.860986977815628052e-02
4.700000000000000000e+02 1.204555947333574295e-02
4.720000000000000000e+02 1.510104537010192871e-01
4.730000000000000000e+02 1.225660555064678192e-02
4.750000000000000000e+02 3.639668459072709084e-03
4.760000000000000000e+02 4.342703614383935928e-03
4.790000000000000000e+02 1.678641140460968018e-02
4.810000000000000000e+02 4.316851962357759476e-03
4.830000000000000000e+02 3.304670378565788269e-02
4.840000000000000000e+02 7.471042685210704803e-03
4.860000000000000000e+02 2.379037067294120789e-02
4.870000000000000000e+02 2.014294266700744629e-03
4.910000000000000000e+02 2.010885253548622131e-02
4.940000000000000000e+02 7.644173689186573029e-03
4.950000000000000000e+02 2.585657639428973198e-03
4.970000000000000000e+02 2.351039834320545197e-02
4.980000000000000000e+02 3.719066036865115166e-03
4.990000000000000000e+02 8.577821776270866394e-03
5.030000000000000000e+02 3.159566223621368408e-02
5.040000000000000000e+02 2.105932123959064484e-02
5.050000000000000000e+02 1.033062860369682312e-02
5.060000000000000000e+02 8.277065120637416840e-03
5.070000000000000000e+02 1.444954890757799149e-02
5.080000000000000000e+02 1.014102175831794739e-01
5.090000000000000000e+02 3.577551245689392090e-02
5.100000000000000000e+02 5.517117213457822800e-03
5.110000000000000000e+02 1.047720946371555328e-02
5.120000000000000000e+02 2.512030676007270813e-02
5.160000000000000000e+02 2.705599647015333176e-03
5.180000000000000000e+02 4.010001197457313538e-02
5.190000000000000000e+02 5.067928694188594818e-03
5.200000000000000000e+02 9.924191981554031372e-03
5.210000000000000000e+02 2.974018454551696777e-03
5.220000000000000000e+02 3.772509284317493439e-03
5.240000000000000000e+02 9.996241331100463867e-02
5.250000000000000000e+02 4.779001232236623764e-03
5.260000000000000000e+02 2.492692321538925171e-03
5.280000000000000000e+02 1.401237864047288895e-02
5.290000000000000000e+02 2.343627810478210449e-02
5.310000000000000000e+02 9.059070050716400146e-02
5.320000000000000000e+02 2.185292094945907593e-01
5.340000000000000000e+02 1.190105453133583069e-01
5.360000000000000000e+02 2.358632162213325500e-02
5.390000000000000000e+02 8.905301988124847412e-02
5.400000000000000000e+02 1.732616126537322998e-02
5.410000000000000000e+02 2.884044079110026360e-03
5.420000000000000000e+02 1.149068996310234070e-01
5.450000000000000000e+02 1.127196475863456726e-02
5.460000000000000000e+02 2.969230758026242256e-03
5.520000000000000000e+02 1.495390571653842926e-02
5.560000000000000000e+02 1.387544441968202591e-03
5.570000000000000000e+02 2.904478926211595535e-03
5.590000000000000000e+02 1.920731924474239349e-02
5.620000000000000000e+02 4.235662147402763367e-02
5.630000000000000000e+02 1.224250346422195435e-02
5.650000000000000000e+02 2.740218676626682281e-02
5.690000000000000000e+02 1.553201116621494293e-03
5.700000000000000000e+02 8.179100602865219116e-02
5.740000000000000000e+02 1.837776973843574524e-02
5.750000000000000000e+02 1.319130230695009232e-02
5.850000000000000000e+02 7.865122519433498383e-03
5.890000000000000000e+02 6.841687951236963272e-03
5.900000000000000000e+02 1.640223339200019836e-02
5.920000000000000000e+02 1.199813373386859894e-02
5.930000000000000000e+02 2.987418510019779205e-02
5.940000000000000000e+02 8.914386853575706482e-03
5.950000000000000000e+02 2.422535605728626251e-02
5.970000000000000000e+02 2.853089012205600739e-03
6.010000000000000000e+02 2.946938620880246162e-03
6.030000000000000000e+02 1.805591024458408356e-02
6.040000000000000000e+02 1.226415857672691345e-03
6.050000000000000000e+02 2.829522825777530670e-02
6.070000000000000000e+02 2.801459748297929764e-03
6.080000000000000000e+02 2.339152991771697998e-02
6.100000000000000000e+02 2.927545271813869476e-02
6.120000000000000000e+02 6.785392761230468750e-02
6.130000000000000000e+02 5.062715709209442139e-02
6.150000000000000000e+02 2.076612319797277451e-03
6.160000000000000000e+02 2.706308066844940186e-01
6.170000000000000000e+02 3.133645653724670410e-02
6.190000000000000000e+02 1.186389382928609848e-02
6.200000000000000000e+02 1.396900266408920288e-01
6.210000000000000000e+02 3.618386574089527130e-03
6.240000000000000000e+02 3.701513633131980896e-02
6.250000000000000000e+02 6.127768661826848984e-03
6.280000000000000000e+02 4.054070450365543365e-03
6.290000000000000000e+02 1.703302562236785889e-01
6.300000000000000000e+02 3.690832108259201050e-02
6.320000000000000000e+02 1.160867139697074890e-02
6.340000000000000000e+02 1.042796298861503601e-03
6.370000000000000000e+02 1.392730697989463806e-02
6.380000000000000000e+02 3.850446641445159912e-02
6.420000000000000000e+02 1.790616288781166077e-02
6.430000000000000000e+02 6.361601874232292175e-03
6.440000000000000000e+02 8.767390996217727661e-02
6.460000000000000000e+02 1.034566783346235752e-03
6.550000000000000000e+02 7.028684951364994049e-03
6.600000000000000000e+02 1.610136404633522034e-02
6.640000000000000000e+02 2.142284065485000610e-02
6.650000000000000000e+02 6.154275313019752502e-02
6.660000000000000000e+02 2.267345786094665527e-03
6.700000000000000000e+02 1.198512539267539978e-01
6.710000000000000000e+02 2.365859746932983398e-01
6.720000000000000000e+02 8.043522015213966370e-03
6.750000000000000000e+02 2.110586501657962799e-03
6.760000000000000000e+02 5.452051758766174316e-02
6.770000000000000000e+02 3.550515323877334595e-02
6.780000000000000000e+02 7.842699065804481506e-03
6.800000000000000000e+02 2.326312242075800896e-03
6.830000000000000000e+02 1.561108380556106567e-01
6.840000000000000000e+02 2.975851111114025116e-02
6.850000000000000000e+02 3.389000520110130310e-02
6.910000000000000000e+02 1.033290252089500427e-01
6.930000000000000000e+02 1.494921394623816013e-03
6.960000000000000000e+02 1.168392365798354149e-03
6.980000000000000000e+02 4.810108803212642670e-03
6.990000000000000000e+02 1.758585311472415924e-02
7.000000000000000000e+02 1.669449359178543091e-02
7.030000000000000000e+02 7.308451924473047256e-03
7.040000000000000000e+02 2.995903044939041138e-02
7.050000000000000000e+02 5.748545285314321518e-03
7.070000000000000000e+02 1.763399988412857056e-01
7.090000000000000000e+02 7.009632885456085205e-02
7.110000000000000000e+02 2.342890202999114990e-01
7.130000000000000000e+02 8.651572279632091522e-03
7.160000000000000000e+02 2.256167819723486900e-03
7.190000000000000000e+02 4.158660303801298141e-03
7.210000000000000000e+02 9.805395267903804779e-03
7.220000000000000000e+02 5.089980550110340118e-03
7.230000000000000000e+02 1.936628296971321106e-02
7.240000000000000000e+02 2.276861807331442833e-03
7.270000000000000000e+02 1.252702320925891399e-03
7.280000000000000000e+02 9.059586562216281891e-03
7.290000000000000000e+02 2.928109839558601379e-03
7.330000000000000000e+02 1.087243668735027313e-02
7.360000000000000000e+02 9.939087554812431335e-03
7.390000000000000000e+02 4.105517640709877014e-02
7.420000000000000000e+02 2.101968675851821899e-01
7.430000000000000000e+02 1.715067960321903229e-02
7.440000000000000000e+02 4.381727427244186401e-03
7.450000000000000000e+02 2.144338190555572510e-01
7.470000000000000000e+02 1.031194068491458893e-02
7.490000000000000000e+02 3.037383593618869781e-02
7.500000000000000000e+02 2.369095943868160248e-02
7.510000000000000000e+02 3.069242462515830994e-02
7.520000000000000000e+02 2.914691111072897911e-03
7.550000000000000000e+02 2.889225259423255920e-03
7.560000000000000000e+02 1.454901415854692459e-03
7.620000000000000000e+02 2.150589413940906525e-02
7.630000000000000000e+02 4.763075709342956543e-02
7.640000000000000000e+02 1.699145697057247162e-02
7.650000000000000000e+02 2.444848977029323578e-02
7.660000000000000000e+02 5.303207784891128540e-03
7.690000000000000000e+02 3.020203486084938049e-02
7.700000000000000000e+02 1.905729323625564575e-01
7.730000000000000000e+02 7.488537114113569260e-03
7.740000000000000000e+02 4.539325833320617676e-02
7.760000000000000000e+02 1.057916507124900818e-02
7.770000000000000000e+02 1.795407384634017944e-02
7.780000000000000000e+02 4.914412274956703186e-03
7.790000000000000000e+02 7.949771359562873840e-03
7.800000000000000000e+02 2.016573911532759666e-03
7.810000000000000000e+02 2.984757162630558014e-02
7.860000000000000000e+02 6.113474071025848389e-02
7.880000000000000000e+02 5.466914735734462738e-03
7.940000000000000000e+02 2.174712717533111572e-02
7.960000000000000000e+02 1.805913150310516357e-01
8.010000000000000000e+02 8.279035240411758423e-02
8.020000000000000000e+02 2.155425213277339935e-02
8.030000000000000000e+02 5.437118932604789734e-03
8.040000000000000000e+02 2.610932104289531708e-03
8.050000000000000000e+02 4.224647302180528641e-03
8.090000000000000000e+02 2.763300761580467224e-02
8.100000000000000000e+02 9.199312329292297363e-02
8.170000000000000000e+02 1.371608022600412369e-02
