# ID,TARGET
2.000000000000000000e+00 4.689451679587364197e-02
5.000000000000000000e+00 5.383950099349021912e-02
6.000000000000000000e+00 1.901773386634886265e-03
7.000000000000000000e+00 8.753464557230472565e-03
9.000000000000000000e+00 1.854012138210237026e-03
1.100000000000000000e+01 2.346050590276718140e-01
1.200000000000000000e+01 8.229160308837890625e-02
1.500000000000000000e+01 1.544716507196426392e-01
1.600000000000000000e+01 3.777222707867622375e-02
1.700000000000000000e+01 1.979180425405502319e-02
1.900000000000000000e+01 2.193591184914112091e-02
2.100000000000000000e+01 4.163370933383703232e-03
2.200000000000000000e+01 1.960073597729206085e-02
2.400000000000000000e+01 9.938041679561138153e-03
2.700000000000000000e+01 1.251713559031486511e-02
2.800000000000000000e+01 1.649676822125911713e-02
3.000000000000000000e+01 1.314997971057891846e-01
3.300000000000000000e+01 3.007309511303901672e-03
3.500000000000000000e+01 1.414192654192447662e-02
3.700000000000000000e+01 1.910035684704780579e-02
3.800000000000000000e+01 1.922331564128398895e-02
4.000000000000000000e+01 1.969095021486282349e-01
4.100000000000000000e+01 2.661190554499626160e-02
4.400000000000000000e+01 5.703364964574575424e-03
4.600000000000000000e+01 6.569062173366546631e-02
4.700000000000000000e+01 9.215832687914371490e-03
4.800000000000000000e+01 2.608533017337322235e-03
5.000000000000000000e+01 5.772879812866449356e-03
5.200000000000000000e+01 1.776184439659118652e-01
5.300000000000000000e+01 6.675198208540678024e-03
5.500000000000000000e+01 1.876576803624629974e-02
5.700000000000000000e+01 1.520457793958485126e-03
5.800000000000000000e+01 9.259086102247238159e-03
5.900000000000000000e+01 9.943734854459762573e-03
6.200000000000000000e+01 3.043900802731513977e-02
6.300000000000000000e+01 1.638205908238887787e-02
6.400000000000000000e+01 2.765681594610214233e-02
6.500000000000000000e+01 1.056767161935567856e-02
6.700000000000000000e+01 1.691475510597229004e-02
6.900000000000000000e+01 5.173052102327346802e-02
7.000000000000000000e+01 2.794032450765371323e-03
7.100000000000000000e+01 5.290922150015830994e-02
7.200000000000000000e+01 3.240197431296110153e-03
7.300000000000000000e+01 1.502600964158773422e-03
7.600000000000000000e+01 4.694895353168249130e-03
7.800000000000000000e+01 2.957343123853206635e-03
7.900000000000000000e+01 3.146704286336898804e-02
8.100000000000000000e+01 1.928170211613178253e-03
8.500000000000000000e+01 1.044689025729894638e-02
8.600000000000000000e+01 2.649944741278886795e-03
8.900000000000000000e+01 4.763997346162796021e-02
9.400000000000000000e+01 9.492094069719314575e-02
9.600000000000000000e+01 4.081249702721834183e-03
9.700000000000000000e+01 1.542800758033990860e-02
9.800000000000000000e+01 3.570802276954054832e-03
9.900000000000000000e+01 1.583474688231945038e-02
1.000000000000000000e+02 2.111036032438278198e-01
1.030000000000000000e+02 1.181406527757644653e-01
1.040000000000000000e+02 5.533430259674787521e-03
1.080000000000000000e+02 1.254048570990562439e-02
1.100000000000000000e+02 2.329270122572779655e-03
1.120000000000000000e+02 2.028518728911876678e-02
1.140000000000000000e+02 1.591669581830501556e-02
1.160000000000000000e+02 9.682673029601573944e-03
1.170000000000000000e+02 1.031589694321155548e-02
1.190000000000000000e+02 7.320130243897438049e-03
1.200000000000000000e+02 3.455356927588582039e-03
1.210000000000000000e+02 1.380588742904365063e-03
1.230000000000000000e+02 2.612451277673244476e-02
1.240000000000000000e+02 3.594217449426651001e-02
1.260000000000000000e+02 1.886090263724327087e-03
1.280000000000000000e+02 1.082464493811130524e-02
1.290000000000000000e+02 7.991959899663925171e-02
1.330000000000000000e+02 3.785859420895576477e-02
1.380000000000000000e+02 1.760927215218544006e-02
1.470000000000000000e+02 3.258282318711280823e-02
1.490000000000000000e+02 2.477666549384593964e-02
1.580000000000000000e+02 3.340575145557522774e-03
1.600000000000000000e+02 6.125407759100198746e-03
1.640000000000000000e+02 2.859263867139816284e-02
1.670000000000000000e+02 6.550019234418869019e-02
1.680000000000000000e+02 1.882961951196193695e-02
1.740000000000000000e+02 1.045171264559030533e-02
1.810000000000000000e+02 2.448369562625885010e-02
1.850000000000000000e+02 3.217152506113052368e-02
1.870000000000000000e+02 2.727302955463528633e-03
1.890000000000000000e+02 1.012237742543220520e-02
1.900000000000000000e+02 5.526525154709815979e-02
1.940000000000000000e+02 9.031275287270545959e-03
1.970000000000000000e+02 7.144545018672943115e-02
1.980000000000000000e+02 2.109295129776000977e-02
2.010000000000000000e+02 3.293610364198684692e-02
2.050000000000000000e+02 8.586394600570201874e-03
2.080000000000000000e+02 1.098962426185607910e-01
2.110000000000000000e+02 1.242081355303525925e-02
2.160000000000000000e+02 3.994298353791236877e-02
2.190000000000000000e+02 7.782892882823944092e-02
2.230000000000000000e+02 6.802394054830074310e-03
2.240000000000000000e+02 9.888270497322082520e-02
2.260000000000000000e+02 1.205276325345039368e-02
2.290000000000000000e+02 1.049453578889369965e-02
2.300000000000000000e+02 1.790592819452285767e-02
2.370000000000000000e+02 1.906790956854820251e-02
2.380000000000000000e+02 2.003987878561019897e-02
2.400000000000000000e+02 1.094962805509567261e-01
2.430000000000000000e+02 3.445648821070790291e-03
2.450000000000000000e+02 1.374895423650741577e-01
2.460000000000000000e+02 1.994128525257110596e-01
2.470000000000000000e+02 4.695812705904245377e-03
2.480000000000000000e+02 7.292739581316709518e-03
2.490000000000000000e+02 3.512489376589655876e-03
2.500000000000000000e+02 3.087543845176696777e-01
2.510000000000000000e+02 1.401206012815237045e-03
2.550000000000000000e+02 1.058865636587142944e-01
2.560000000000000000e+02 2.665285766124725342e-02
2.570000000000000000e+02 6.547331809997558594e-02
2.600000000000000000e+02 1.613444685935974121e-01
2.610000000000000000e+02 1.969036413356661797e-03
2.630000000000000000e+02 1.956928372383117676e-01
2.640000000000000000e+02 2.269445061683654785e-01
2.670000000000000000e+02 8.310074917972087860e-03
2.680000000000000000e+02 1.237586792558431625e-02
2.720000000000000000e+02 4.944301676005125046e-03
2.740000000000000000e+02 7.819705642759799957e-03
2.750000000000000000e+02 5.503122694790363312e-03
2.770000000000000000e+02 2.864747941493988037e-01
2.780000000000000000e+02 2.538083493709564209e-01
2.800000000000000000e+02 3.852236783131957054e-03
2.810000000000000000e+02 2.995121851563453674e-02
2.820000000000000000e+02 7.920625805854797363e-02
2.830000000000000000e+02 8.522811345756053925e-03
2.840000000000000000e+02 1.181361004710197449e-01
2.860000000000000000e+02 1.846236363053321838e-02
2.900000000000000000e+02 2.695808373391628265e-02
2.910000000000000000e+02 3.066338412463665009e-02
2.930000000000000000e+02 4.120175167918205261e-02
2.950000000000000000e+02 8.510059863328933716e-02
