# ID,TARGET
1.000000000000000000e+00 5.411490228027103500e-02
3.000000000000000000e+00 5.264502895297484483e-03
4.000000000000000000e+00 9.552466515451671705e-03
8.000000000000000000e+00 3.640084629878401895e-02
1.000000000000000000e+01 7.383108770300168475e-03
1.300000000000000000e+01 4.299161519855260877e-02
1.400000000000000000e+01 2.154423523694276588e-02
1.800000000000000000e+01 1.304652122780680656e-02
2.000000000000000000e+01 1.181765060126781230e-01
2.300000000000000000e+01 1.675391623750329198e-02
2.500000000000000000e+01 5.263693528249858977e-02
2.600000000000000000e+01 4.820428643375634925e-02
2.900000000000000000e+01 5.875307004898785296e-02
3.100000000000000000e+01 5.209190184978069148e-03
3.200000000000000000e+01 5.489868186414242901e-02
3.400000000000000000e+01 2.782944105565548013e-02
3.600000000000000000e+01 1.152216184884309741e-01
3.900000000000000000e+01 4.070757653564215095e-02
4.200000000000000000e+01 5.375555496662855204e-02
4.300000000000000000e+01 1.718887050636112163e-02
4.500000000000000000e+01 4.669133372604846594e-02
4.900000000000000000e+01 1.918253686279058207e-02
5.100000000000000000e+01 2.246366174891590781e-02
5.400000000000000000e+01 4.876752838492393743e-02
5.600000000000000000e+01 1.313858310878276980e-01
6.000000000000000000e+01 2.032747296541856721e-02
6.100000000000000000e+01 3.880007673054933215e-02
6.600000000000000000e+01 5.843305550515650454e-02
6.800000000000000000e+01 1.588242049328983038e-02
7.400000000000000000e+01 3.574831835925577905e-02
7.500000000000000000e+01 1.239905543478414583e-04
7.700000000000000000e+01 1.332656361162662673e-01
8.000000000000000000e+01 4.771589845418929693e-02
8.200000000000000000e+01 3.166948361322283884e-02
8.300000000000000000e+01 7.636862222105264553e-02
8.400000000000000000e+01 3.302689718082547216e-02
8.700000000000000000e+01 1.239565426856279462e-01
8.800000000000000000e+01 4.622428674250842612e-02
9.000000000000000000e+01 1.501822769641876151e-02
9.100000000000000000e+01 1.310343606397509908e-02
9.200000000000000000e+01 1.095663502812385531e-01
9.300000000000000000e+01 1.415726887993514274e-02
9.500000000000000000e+01 1.194922603666782358e-02
1.010000000000000000e+02 1.651499235071242008e-02
1.020000000000000000e+02 9.011283124194777554e-06
1.050000000000000000e+02 4.066558327525853639e-02
1.060000000000000000e+02 1.580620828084647669e-02
1.070000000000000000e+02 3.522189349750989244e-03
1.090000000000000000e+02 1.977537070401013189e-02
1.110000000000000000e+02 1.238309524208307533e-01
1.130000000000000000e+02 3.577145127928815869e-03
1.150000000000000000e+02 1.711277814581989992e-02
1.180000000000000000e+02 1.180473580956459267e-01
1.220000000000000000e+02 1.943571521602238902e-05
1.250000000000000000e+02 1.984662387520074595e-02
1.270000000000000000e+02 9.454119233414532905e-03
1.300000000000000000e+02 6.601440668106078880e-02
1.310000000000000000e+02 3.913467865437269405e-02
1.320000000000000000e+02 3.857705591246485960e-02
1.340000000000000000e+02 1.348025778308510961e-02
1.350000000000000000e+02 3.720652576535940503e-02
1.360000000000000000e+02 4.816919386386871171e-02
1.370000000000000000e+02 4.606613822281360043e-02
1.390000000000000000e+02 3.723087683320046304e-02
1.400000000000000000e+02 1.318954858928918575e-02
1.410000000000000000e+02 1.265736376494169257e-01
1.420000000000000000e+02 2.155129358172416451e-02
1.430000000000000000e+02 1.533260152675211541e-02
1.440000000000000000e+02 2.551908651366830566e-02
1.450000000000000000e+02 5.972138714045285152e-02
1.460000000000000000e+02 1.548552720807492601e-02
1.480000000000000000e+02 6.113905124366284666e-02
1.500000000000000000e+02 2.021796915680170587e-02
1.510000000000000000e+02 2.031712731346487985e-02
1.520000000000000000e+02 2.215566201135516292e-02
1.530000000000000000e+02 1.186185052385553898e-02
1.540000000000000000e+02 1.259023687988519435e-01
1.550000000000000000e+02 1.451922539621591790e-02
1.560000000000000000e+02 1.211797225289046667e-02
1.570000000000000000e+02 1.052753024734556613e-02
1.590000000000000000e+02 2.973904121667146974e-02
1.610000000000000000e+02 2.303011201322079093e-02
1.620000000000000000e+02 5.218068156391382495e-02
1.630000000000000000e+02 1.449904484943545079e-03
1.650000000000000000e+02 9.801822467707098710e-03
1.660000000000000000e+02 2.446982651948928847e-02
1.690000000000000000e+02 1.860107501037418926e-02
1.700000000000000000e+02 2.438212997280061328e-02
1.710000000000000000e+02 1.109694388508796481e-01
1.720000000000000000e+02 7.254802085459230443e-02
1.730000000000000000e+02 2.817383474732909017e-07
1.750000000000000000e+02 1.625937519595026942e-02
1.760000000000000000e+02 2.662773897871375042e-02
1.770000000000000000e+02 6.334745921194553930e-02
1.780000000000000000e+02 9.220228283666075456e-03
1.790000000000000000e+02 1.593906387686729736e-02
1.800000000000000000e+02 1.821539444848895017e-02
1.820000000000000000e+02 1.352249074727296940e-01
1.830000000000000000e+02 2.245308876037597351e-02
1.840000000000000000e+02 1.097665580920875045e-02
1.860000000000000000e+02 1.198537062853574642e-02
1.880000000000000000e+02 3.187691787257791037e-02
1.910000000000000000e+02 1.552175146527588409e-02
1.920000000000000000e+02 1.056558589451015231e-02
1.930000000000000000e+02 9.412068896306635300e-05
1.950000000000000000e+02 2.604448398575186924e-02
1.960000000000000000e+02 2.481674004346132167e-02
1.990000000000000000e+02 5.304329458624124083e-02
2.000000000000000000e+02 2.089448336511850329e-02
2.020000000000000000e+02 1.209215709567069974e-01
2.030000000000000000e+02 1.234698364883660970e-01
2.040000000000000000e+02 3.021459035575389460e-02
2.060000000000000000e+02 3.272305861115454989e-02
2.070000000000000000e+02 5.695600373437628358e-03
2.090000000000000000e+02 3.672482838854194270e-02
2.100000000000000000e+02 1.274301300756633393e-02
2.120000000000000000e+02 2.334987878799438948e-02
2.130000000000000000e+02 2.860066846478730510e-02
2.140000000000000000e+02 4.212731573730706808e-02
2.150000000000000000e+02 5.077408552169800082e-02
2.170000000000000000e+02 3.098410712555050434e-02
2.180000000000000000e+02 2.705771416425704554e-02
2.200000000000000000e+02 2.609822863533963443e-03
2.210000000000000000e+02 2.785729814320802092e-02
2.220000000000000000e+02 2.388911889865993898e-02
2.250000000000000000e+02 1.411969237960875034e-02
2.270000000000000000e+02 1.912690814584493831e-02
2.280000000000000000e+02 1.057703461688132068e-03
2.310000000000000000e+02 4.494094867259264270e-02
2.320000000000000000e+02 4.781696137040854222e-02
2.330000000000000000e+02 1.128378549590706818e-02
2.340000000000000000e+02 6.833849782991174306e-06
2.350000000000000000e+02 4.740020405501126771e-02
2.360000000000000000e+02 5.215082738548517532e-02
2.390000000000000000e+02 6.652213239880210016e-04
2.410000000000000000e+02 9.345409135255520593e-04
2.420000000000000000e+02 1.377296419814229289e-02
2.440000000000000000e+02 1.991696560755372436e-02
2.520000000000000000e+02 3.535039551556110743e-02
2.530000000000000000e+02 2.951269997283816407e-02
2.540000000000000000e+02 4.351045615971087938e-02
2.580000000000000000e+02 1.197102252393960758e-01
2.590000000000000000e+02 3.498279954306780792e-02
2.620000000000000000e+02 1.550653018988669071e-02
2.650000000000000000e+02 5.441929060965776388e-02
2.660000000000000000e+02 3.541758088394999365e-02
2.690000000000000000e+02 4.726188942790032071e-02
2.700000000000000000e+02 1.629911503288895142e-02
2.710000000000000000e+02 5.925060249865056472e-02
2.730000000000000000e+02 1.723457951835882644e-04
2.760000000000000000e+02 5.397165816277264827e-02
2.790000000000000000e+02 2.391760339960455686e-02
2.850000000000000000e+02 4.440806418657302496e-02
2.870000000000000000e+02 5.686932425945996628e-02
2.880000000000000000e+02 5.053511645644902239e-02
2.890000000000000000e+02 1.905910445377230825e-02
2.920000000000000000e+02 1.140749320387840215e-01
2.940000000000000000e+02 1.179547840356826444e-01
2.960000000000000000e+02 1.002340126200578982e-02
