# ID,TARGET
1.000000000000000000e+00 3.470691874013644151e-02
3.000000000000000000e+00 1.755820047427276293e-02
4.000000000000000000e+00 2.306964018439853267e-03
8.000000000000000000e+00 2.397555723446988599e-02
1.000000000000000000e+01 1.008924006662672082e-02
1.300000000000000000e+01 1.778247696716581464e-02
1.400000000000000000e+01 2.690927603298935364e-02
1.800000000000000000e+01 2.614347677862434785e-02
2.000000000000000000e+01 1.797658693048333756e-01
2.300000000000000000e+01 6.661485093644345726e-03
2.500000000000000000e+01 2.111957141907701632e-02
2.600000000000000000e+01 2.558547753546343631e-02
2.900000000000000000e+01 3.061715041780628185e-02
3.100000000000000000e+01 5.583059341061074807e-03
3.200000000000000000e+01 2.525181963785503442e-02
3.400000000000000000e+01 2.923155409604273960e-02
3.600000000000000000e+01 1.617488653344515137e-01
3.900000000000000000e+01 1.115766248032855519e-02
4.200000000000000000e+01 1.025327370821612488e-02
4.300000000000000000e+01 2.229185019270523566e-02
4.500000000000000000e+01 2.509846178652794940e-02
4.900000000000000000e+01 3.477190702354323454e-02
5.100000000000000000e+01 7.046744400472912395e-02
5.400000000000000000e+01 6.465020222953324347e-02
5.600000000000000000e+01 2.043453370222490517e-01
6.000000000000000000e+01 4.306541140949830815e-02
6.100000000000000000e+01 1.421588318689105679e-02
6.600000000000000000e+01 5.479194339227801136e-02
6.800000000000000000e+01 4.143403231004189231e-03
7.400000000000000000e+01 4.410434442607401653e-03
7.500000000000000000e+01 1.070614784147913383e-02
7.700000000000000000e+01 2.065986934063174796e-01
8.000000000000000000e+01 2.908528230458125655e-02
8.200000000000000000e+01 9.129667745225953160e-03
8.300000000000000000e+01 5.561198645573654786e-02
8.400000000000000000e+01 1.588619082936635479e-02
8.700000000000000000e+01 2.126436587826401325e-01
8.800000000000000000e+01 1.092197720841520808e-01
9.000000000000000000e+01 2.294812901090751301e-03
9.100000000000000000e+01 7.604870583584664653e-03
9.200000000000000000e+01 1.479051105231110053e-01
9.300000000000000000e+01 7.288810828617240094e-04
9.500000000000000000e+01 7.879584909245073571e-03
1.010000000000000000e+02 8.464503979707469622e-03
1.020000000000000000e+02 7.494707113183490810e-02
1.050000000000000000e+02 1.613421961055339776e-02
1.060000000000000000e+02 4.517431525287880605e-03
1.070000000000000000e+02 5.373031010583426831e-03
1.090000000000000000e+02 4.126811265943637966e-03
1.110000000000000000e+02 8.948245941790772262e-02
1.130000000000000000e+02 4.760330678896205862e-03
1.150000000000000000e+02 8.606496883467174138e-04
1.180000000000000000e+02 1.686588029567631930e-01
1.220000000000000000e+02 8.586759305527245228e-03
1.250000000000000000e+02 2.674426382092056492e-02
1.270000000000000000e+02 2.156380937006113167e-03
1.300000000000000000e+02 6.849010148768699957e-02
1.310000000000000000e+02 2.390963209443369708e-02
1.320000000000000000e+02 2.479703739405157703e-02
1.340000000000000000e+02 1.400462294534416492e-03
1.350000000000000000e+02 1.414576690324162098e-02
1.360000000000000000e+02 2.113103725535418059e-02
1.370000000000000000e+02 4.629132063057959934e-02
1.390000000000000000e+02 8.646754151918773987e-03
1.400000000000000000e+02 5.309882113021457788e-03
1.410000000000000000e+02 1.812521752615434967e-01
1.420000000000000000e+02 2.941149852187328537e-02
1.430000000000000000e+02 1.484491554645990270e-03
1.440000000000000000e+02 8.573088175042752404e-03
1.450000000000000000e+02 5.111304041149936778e-02
1.460000000000000000e+02 3.644597555565030791e-04
1.480000000000000000e+02 3.033871358491280895e-02
1.500000000000000000e+02 7.236954763267154644e-02
1.510000000000000000e+02 8.167211272880016068e-03
1.520000000000000000e+02 8.149507696495783202e-03
1.530000000000000000e+02 2.214912872960503668e-03
1.540000000000000000e+02 1.710767398346661472e-01
1.550000000000000000e+02 1.984043472357685089e-03
1.560000000000000000e+02 1.933232428751638799e-03
1.570000000000000000e+02 2.131681450163870010e-03
1.590000000000000000e+02 2.485550703277412954e-02
1.610000000000000000e+02 4.692392312322203780e-03
1.620000000000000000e+02 4.500916862313011219e-02
1.630000000000000000e+02 2.080416863317643798e-03
1.650000000000000000e+02 1.559633054413408831e-03
1.660000000000000000e+02 4.770857220514235220e-03
1.690000000000000000e+02 2.613679220775085368e-02
1.700000000000000000e+02 4.430237603453574501e-03
1.710000000000000000e+02 9.793035572776070952e-02
1.720000000000000000e+02 4.065950395377360138e-02
1.730000000000000000e+02 1.195153037801290324e-03
1.750000000000000000e+02 1.646846702347400495e-03
1.760000000000000000e+02 9.073745850629460347e-03
1.770000000000000000e+02 1.786690877133577382e-02
1.780000000000000000e+02 6.255603188823929788e-04
1.790000000000000000e+02 8.062910031752518539e-03
1.800000000000000000e+02 3.560270041491409194e-03
1.820000000000000000e+02 2.334786743798727415e-01
