# ID,TARGET
1.000000000000000000e+00 5.195785667747258862e-02
3.000000000000000000e+00 1.375452344305813299e-02
4.000000000000000000e+00 1.035941948182880941e-02
8.000000000000000000e+00 3.090703538618982255e-02
1.000000000000000000e+01 1.621947714360430851e-02
1.300000000000000000e+01 3.986098175868391102e-02
1.400000000000000000e+01 1.665221672505140180e-02
1.800000000000000000e+01 1.217381077818572438e-02
2.000000000000000000e+01 1.165768584609031822e-01
2.300000000000000000e+01 1.407892582938074719e-02
2.500000000000000000e+01 5.363081462681292683e-02
2.600000000000000000e+01 4.310247994959354872e-02
2.900000000000000000e+01 5.952070627361535221e-02
3.100000000000000000e+01 1.561853007180616024e-02
3.200000000000000000e+01 5.173343753442168763e-02
3.400000000000000000e+01 1.955253999680280769e-02
3.600000000000000000e+01 1.181228996813297460e-01
3.900000000000000000e+01 3.803447283804416157e-02
4.200000000000000000e+01 4.902484387159347645e-02
4.300000000000000000e+01 1.427528963424265843e-02
4.500000000000000000e+01 4.458706673234701101e-02
4.900000000000000000e+01 1.540031432174145988e-02
5.100000000000000000e+01 2.624646556563675626e-02
5.400000000000000000e+01 4.934659570455551814e-02
5.600000000000000000e+01 1.222114341706037333e-01
6.000000000000000000e+01 5.207596218140678884e-02
6.100000000000000000e+01 3.680056374520063178e-02
6.600000000000000000e+01 5.307955574244260788e-02
6.800000000000000000e+01 1.424395934678614195e-02
7.400000000000000000e+01 2.901770848780870285e-02
7.500000000000000000e+01 5.467128892360051222e-03
7.700000000000000000e+01 1.423621652275323668e-01
8.000000000000000000e+01 4.387479100376368707e-02
8.200000000000000000e+01 2.756570937111973985e-02
8.300000000000000000e+01 7.666334185749293373e-02
8.400000000000000000e+01 3.213088359683751588e-02
8.700000000000000000e+01 1.146965885162353621e-01
8.800000000000000000e+01 3.958781147375702025e-02
9.000000000000000000e+01 1.356640336103737479e-02
9.100000000000000000e+01 1.236347998492419789e-02
9.200000000000000000e+01 1.150439313799143104e-01
9.300000000000000000e+01 1.324318892322480859e-02
9.500000000000000000e+01 1.159541583620011564e-02
1.010000000000000000e+02 1.442101016640663300e-02
1.020000000000000000e+02 3.685894878024101231e-03
1.050000000000000000e+02 3.923937167972325890e-02
1.060000000000000000e+02 1.410468787886202599e-02
1.070000000000000000e+02 1.021866176510229443e-02
1.090000000000000000e+02 1.572050457820296093e-02
1.110000000000000000e+02 1.307847078144550312e-01
1.130000000000000000e+02 6.409830776392481597e-03
1.150000000000000000e+02 1.527785680256784143e-02
1.180000000000000000e+02 1.315509825944900235e-01
1.220000000000000000e+02 2.440547028108994675e-03
1.250000000000000000e+02 1.594697824679315243e-02
1.270000000000000000e+02 1.106975778006016875e-02
1.300000000000000000e+02 6.353661272674797356e-02
1.310000000000000000e+02 3.551489107310772109e-02
1.320000000000000000e+02 2.964893572032452004e-02
1.340000000000000000e+02 1.246637483127415250e-02
1.350000000000000000e+02 2.750709661282599305e-02
1.360000000000000000e+02 4.600866094231605141e-02
1.370000000000000000e+02 4.429002325981856725e-02
1.390000000000000000e+02 3.258414948359131258e-02
1.400000000000000000e+02 1.252301218919455936e-02
1.410000000000000000e+02 1.304657489061355757e-01
1.420000000000000000e+02 1.703171014785766907e-02
1.430000000000000000e+02 1.442559245973825365e-02
1.440000000000000000e+02 2.387735420837998335e-02
1.450000000000000000e+02 5.589248582720755809e-02
1.460000000000000000e+02 1.446207539178430770e-02
1.480000000000000000e+02 5.984008628875017027e-02
1.500000000000000000e+02 3.985339464619755412e-02
1.510000000000000000e+02 1.699160560034215783e-02
1.520000000000000000e+02 2.142334805801510492e-02
1.530000000000000000e+02 1.983875640667974796e-02
1.540000000000000000e+02 1.470946345478296169e-01
1.550000000000000000e+02 1.305478088557720205e-02
1.560000000000000000e+02 1.247367635369301016e-02
1.570000000000000000e+02 1.147534541785717212e-02
1.590000000000000000e+02 3.250882174819706705e-02
1.610000000000000000e+02 2.159717635251581780e-02
1.620000000000000000e+02 4.691495303064584232e-02
1.630000000000000000e+02 5.200521505903452427e-03
1.650000000000000000e+02 1.075315837748348768e-02
1.660000000000000000e+02 2.240120913833379065e-02
1.690000000000000000e+02 1.534342966973781773e-02
1.700000000000000000e+02 1.965875935740769159e-02
1.710000000000000000e+02 1.076766633987426697e-01
1.720000000000000000e+02 8.502067614346744961e-02
1.730000000000000000e+02 4.601791144563094067e-04
1.750000000000000000e+02 1.418863646686077153e-02
1.760000000000000000e+02 2.055261915549635651e-02
1.770000000000000000e+02 6.656471200287342183e-02
1.780000000000000000e+02 1.005823845975101043e-02
1.790000000000000000e+02 1.411590243689716043e-02
1.800000000000000000e+02 1.661805716343224201e-02
1.820000000000000000e+02 1.336228245496749734e-01
1.830000000000000000e+02 2.073526165448128650e-02
1.840000000000000000e+02 1.123842691071331307e-02
1.860000000000000000e+02 1.165021601598709503e-02
1.880000000000000000e+02 2.053842125460505347e-02
1.910000000000000000e+02 1.529858252033591479e-02
1.920000000000000000e+02 1.138360865414142498e-02
1.930000000000000000e+02 1.199215899741830089e-03
1.950000000000000000e+02 1.855589210987091536e-02
1.960000000000000000e+02 1.843909077346325004e-02
1.990000000000000000e+02 4.840731080621481219e-02
2.000000000000000000e+02 1.653327367268502338e-02
2.020000000000000000e+02 1.111533636599778968e-01
2.030000000000000000e+02 1.212887414544820547e-01
2.040000000000000000e+02 2.148966135457158061e-02
2.060000000000000000e+02 2.465874074026942059e-02
2.070000000000000000e+02 6.355187402805313399e-03
2.090000000000000000e+02 3.195697251707314834e-02
2.100000000000000000e+02 1.241862767376005448e-02
2.120000000000000000e+02 2.313688661903142568e-02
2.130000000000000000e+02 5.557733608409762965e-02
2.140000000000000000e+02 3.928089609369635193e-02
2.150000000000000000e+02 4.441251367330550925e-02
2.170000000000000000e+02 2.517674303613603309e-02
