# ID,TARGET
1.000000000000000000e+00 3.408891921862959584e-02
3.000000000000000000e+00 1.561636985279619624e-02
4.000000000000000000e+00 3.620263445191085252e-03
8.000000000000000000e+00 2.972201444208621979e-02
1.000000000000000000e+01 8.277621399611235359e-03
1.300000000000000000e+01 1.602971893735229830e-02
1.400000000000000000e+01 2.037870427593588968e-02
1.800000000000000000e+01 1.438268227502703667e-02
2.000000000000000000e+01 1.636919677257537842e-01
2.300000000000000000e+01 1.063313910271972487e-02
2.500000000000000000e+01 1.629186663776636262e-02
2.600000000000000000e+01 4.587706103920936862e-02
2.900000000000000000e+01 2.803077939897775581e-02
3.100000000000000000e+01 3.433765389490872795e-03
3.200000000000000000e+01 3.468998922035097798e-02
3.400000000000000000e+01 3.126106755807996074e-02
3.600000000000000000e+01 1.642638944089412634e-01
3.900000000000000000e+01 1.048138241749256919e-02
4.200000000000000000e+01 7.790872501209378589e-03
4.300000000000000000e+01 2.077321242541074753e-02
4.500000000000000000e+01 2.271554628387093683e-02
4.900000000000000000e+01 2.875443920493125916e-02
5.100000000000000000e+01 5.951330987736582617e-02
5.400000000000000000e+01 5.996104907244444171e-02
5.600000000000000000e+01 1.832895874977111816e-01
6.000000000000000000e+01 3.401829213835298737e-02
6.100000000000000000e+01 1.629082080908119540e-02
6.600000000000000000e+01 5.401850566267966947e-02
6.800000000000000000e+01 7.778430357575416565e-03
7.400000000000000000e+01 3.225794876925647259e-03
7.500000000000000000e+01 1.030383063480258023e-02
7.700000000000000000e+01 2.091108649969100897e-01
8.000000000000000000e+01 4.271106543019413671e-02
8.200000000000000000e+01 1.304262490011751617e-02
8.300000000000000000e+01 5.780812036246061464e-02
8.400000000000000000e+01 1.461040647700428963e-02
8.700000000000000000e+01 2.281454883515834919e-01
8.800000000000000000e+01 1.330323446542024668e-01
9.000000000000000000e+01 2.219369518570601940e-03
9.100000000000000000e+01 6.484641414135694677e-03
9.200000000000000000e+01 1.355064868927002009e-01
9.300000000000000000e+01 2.740940125659107988e-03
9.500000000000000000e+01 7.621360011398792267e-03
1.010000000000000000e+02 8.679753681644798019e-03
1.020000000000000000e+02 5.834222305566072464e-02
1.050000000000000000e+02 1.333302245475351776e-02
1.060000000000000000e+02 4.332065465860068798e-03
1.070000000000000000e+02 4.876412625890225172e-03
1.090000000000000000e+02 2.720071608200669202e-03
1.110000000000000000e+02 9.693116284906863611e-02
1.130000000000000000e+02 6.035872083157300776e-03
1.150000000000000000e+02 2.022818045224994334e-03
1.180000000000000000e+02 1.806859709322452545e-01
1.220000000000000000e+02 4.392973135691135948e-03
1.250000000000000000e+02 2.174667716026306222e-02
1.270000000000000000e+02 2.609023859258741227e-03
1.300000000000000000e+02 8.349488750100135526e-02
1.310000000000000000e+02 3.800467122346162796e-02
1.320000000000000000e+02 1.989945918321609636e-02
1.340000000000000000e+02 2.716308482922613534e-03
1.350000000000000000e+02 9.813733468763529560e-03
1.360000000000000000e+02 1.877238866873085638e-02
1.370000000000000000e+02 3.634807821363210401e-02
1.390000000000000000e+02 2.435229662805795531e-02
1.400000000000000000e+02 6.825957400724291975e-03
1.410000000000000000e+02 1.752394534647464808e-01
1.420000000000000000e+02 2.188024995848536491e-02
1.430000000000000000e+02 3.253152116667479103e-03
1.440000000000000000e+02 7.698554499074816877e-03
1.450000000000000000e+02 4.534417744725942334e-02
1.460000000000000000e+02 1.497356966137886091e-03
1.480000000000000000e+02 3.453196343034505705e-02
1.500000000000000000e+02 7.538434900343418676e-02
1.510000000000000000e+02 7.721391925588250334e-03
1.520000000000000000e+02 1.174057279713451932e-02
1.530000000000000000e+02 4.228926810901612390e-03
1.540000000000000000e+02 1.496787592768669128e-01
1.550000000000000000e+02 3.152725414838642055e-03
1.560000000000000000e+02 3.281452262308448640e-03
1.570000000000000000e+02 3.241445112507790327e-03
1.590000000000000000e+02 3.004895867779850890e-02
1.610000000000000000e+02 6.581477029249072422e-03
1.620000000000000000e+02 4.399553863331675391e-02
1.630000000000000000e+02 2.744081441778689796e-03
1.650000000000000000e+02 3.086652106139808806e-03
1.660000000000000000e+02 6.915453821420669556e-03
1.690000000000000000e+02 1.563492235727608273e-02
1.700000000000000000e+02 5.166390875820070852e-03
1.710000000000000000e+02 9.188222363591194708e-02
1.720000000000000000e+02 4.429913945496082028e-02
1.730000000000000000e+02 3.051894810050726024e-03
1.750000000000000000e+02 3.980340901762247086e-03
1.760000000000000000e+02 1.761893206275999546e-02
1.770000000000000000e+02 1.596279754303395887e-02
1.780000000000000000e+02 2.332828845828771504e-03
1.790000000000000000e+02 8.868306805379689434e-03
1.800000000000000000e+02 4.329933924600482334e-03
1.820000000000000000e+02 3.222040295600890891e-01
1.830000000000000000e+02 1.196526223793625832e-02
1.840000000000000000e+02 1.384754592436365783e-03
1.860000000000000000e+02 2.934761776123195800e-03
1.880000000000000000e+02 2.396913128904998302e-02
1.910000000000000000e+02 5.266727413982152939e-03
1.920000000000000000e+02 1.735471020219847647e-03
1.930000000000000000e+02 3.593205765355378389e-03
1.950000000000000000e+02 3.244186881929635863e-02
1.960000000000000000e+02 3.789428276941179952e-02
1.990000000000000000e+02 5.565817728638648709e-02
2.000000000000000000e+02 1.296723326668143203e-02
2.020000000000000000e+02 1.996558919548988287e-01
2.030000000000000000e+02 2.230225011706352123e-01
2.040000000000000000e+02 3.109138626605272362e-02
2.060000000000000000e+02 1.119866932276636362e-02
2.070000000000000000e+02 4.422784643247723232e-03
2.090000000000000000e+02 2.927121343091130395e-02
2.100000000000000000e+02 4.158383142203092922e-03
2.120000000000000000e+02 2.156828087754547596e-02
2.130000000000000000e+02 2.071444778703153064e-02
