# ID,TARGET
1.000000000000000000e+00 8.340000000000001579e-02
3.000000000000000000e+00 6.300000000000002646e-03
4.000000000000000000e+00 6.100000000000002989e-03
8.000000000000000000e+00 3.380000000000001059e-02
1.000000000000000000e+01 9.700000000000003758e-03
1.300000000000000000e+01 5.220000000000002416e-02
1.400000000000000000e+01 1.080000000000000404e-02
1.800000000000000000e+01 1.090000000000000344e-02
2.000000000000000000e+01 1.730000000000000149e-01
2.300000000000000000e+01 9.200000000000003314e-03
2.500000000000000000e+01 4.010000000000001064e-02
2.600000000000000000e+01 2.410000000000000683e-02
2.900000000000000000e+01 2.910000000000001474e-02
3.100000000000000000e+01 8.100000000000001296e-03
3.200000000000000000e+01 5.790000000000002783e-02
3.400000000000000000e+01 1.050000000000000239e-02
3.600000000000000000e+01 1.723000000000000087e-01
3.900000000000000000e+01 1.910000000000000239e-02
4.200000000000000000e+01 2.050000000000000780e-02
4.300000000000000000e+01 5.000000000000001839e-03
4.500000000000000000e+01 5.350000000000001282e-02
4.900000000000000000e+01 7.000000000000001880e-03
5.100000000000000000e+01 1.000000000000000368e-02
5.400000000000000000e+01 1.090000000000000344e-02
5.600000000000000000e+01 1.683999999999999664e-01
6.000000000000000000e+01 6.090000000000003050e-02
6.100000000000000000e+01 2.960000000000001519e-02
6.600000000000000000e+01 4.110000000000001152e-02
6.800000000000000000e+01 5.900000000000002465e-03
7.400000000000000000e+01 2.880000000000001309e-02
7.500000000000000000e+01 3.010000000000001563e-02
7.700000000000000000e+01 2.086000000000000354e-01
8.000000000000000000e+01 3.250000000000001499e-02
8.200000000000000000e+01 2.270000000000000490e-02
8.300000000000000000e+01 2.430000000000000909e-02
8.400000000000000000e+01 2.190000000000000627e-02
8.700000000000000000e+01 1.913000000000000256e-01
8.800000000000000000e+01 3.590000000000000135e-02
9.000000000000000000e+01 6.200000000000002384e-03
9.100000000000000000e+01 7.500000000000002325e-03
9.200000000000000000e+01 1.236000000000000432e-01
9.300000000000000000e+01 8.100000000000003031e-03
9.500000000000000000e+01 3.200000000000001454e-03
1.010000000000000000e+02 6.100000000000002989e-03
1.020000000000000000e+02 3.980000000000000898e-02
1.050000000000000000e+02 4.170000000000000789e-02
1.060000000000000000e+02 8.700000000000002870e-03
1.070000000000000000e+02 6.700000000000002828e-03
1.090000000000000000e+02 9.800000000000003153e-03
1.110000000000000000e+02 1.816000000000000114e-01
1.130000000000000000e+02 6.300000000000001779e-03
1.150000000000000000e+02 1.290000000000000521e-02
1.180000000000000000e+02 1.583999999999999853e-01
1.220000000000000000e+02 5.440000000000002472e-02
1.250000000000000000e+02 1.550000000000000336e-02
1.270000000000000000e+02 9.100000000000002184e-03
1.300000000000000000e+02 1.110000000000000396e-02
1.310000000000000000e+02 2.930000000000001353e-02
1.320000000000000000e+02 1.120000000000000336e-02
1.340000000000000000e+02 5.700000000000001940e-03
1.350000000000000000e+02 2.050000000000000780e-02
1.360000000000000000e+02 2.740000000000001462e-02
1.370000000000000000e+02 5.560000000000002440e-02
1.390000000000000000e+02 2.500000000000000486e-02
1.400000000000000000e+02 6.700000000000002828e-03
1.410000000000000000e+02 2.087000000000000244e-01
1.420000000000000000e+02 2.070000000000000312e-02
1.430000000000000000e+02 2.260000000000000550e-02
1.440000000000000000e+02 6.600000000000003433e-03
1.450000000000000000e+02 6.980000000000001481e-02
1.460000000000000000e+02 6.200000000000001517e-03
1.480000000000000000e+02 9.380000000000002225e-02
1.500000000000000000e+02 4.520000000000001100e-02
1.510000000000000000e+02 2.220000000000000445e-02
1.520000000000000000e+02 1.260000000000000529e-02
1.530000000000000000e+02 7.700000000000002849e-03
1.540000000000000000e+02 1.524000000000000077e-01
1.550000000000000000e+02 1.500000000000000682e-03
1.560000000000000000e+02 6.500000000000000569e-03
1.570000000000000000e+02 3.000000000000001363e-03
1.590000000000000000e+02 1.750000000000000513e-02
