# ID,TARGET
1.000000000000000000e+00 3.437745813280344148e-02
3.000000000000000000e+00 1.611058516427874704e-02
4.000000000000000000e+00 3.511005581822246400e-03
8.000000000000000000e+00 2.739061973989009857e-02
1.000000000000000000e+01 8.559382194653153766e-03
1.300000000000000000e+01 1.563522224314510892e-02
1.400000000000000000e+01 2.087455345317721506e-02
1.800000000000000000e+01 1.430918416008353233e-02
2.000000000000000000e+01 1.624195866286754497e-01
2.300000000000000000e+01 8.775573084130882870e-03
2.500000000000000000e+01 1.674712132662534853e-02
2.600000000000000000e+01 4.546735808253288269e-02
2.900000000000000000e+01 2.915819678455591063e-02
3.100000000000000000e+01 3.382563032209873113e-03
3.200000000000000000e+01 2.928719194605946402e-02
3.400000000000000000e+01 3.169185295701026917e-02
3.600000000000000000e+01 1.638906426727771704e-01
3.900000000000000000e+01 1.075556906871497596e-02
4.200000000000000000e+01 6.900491588748991316e-03
4.300000000000000000e+01 2.071743607521057268e-02
4.500000000000000000e+01 2.205626368522644112e-02
4.900000000000000000e+01 2.885191179811954360e-02
5.100000000000000000e+01 6.704842858016490936e-02
5.400000000000000000e+01 6.338831279426812570e-02
5.600000000000000000e+01 1.814305499196052496e-01
6.000000000000000000e+01 3.251728680916130682e-02
6.100000000000000000e+01 1.559270778670907021e-02
6.600000000000000000e+01 5.269682556390762468e-02
6.800000000000000000e+01 7.619854109361767595e-03
7.400000000000000000e+01 3.435553621966391628e-03
7.500000000000000000e+01 1.016218385193496873e-02
7.700000000000000000e+01 2.040383428335189875e-01
8.000000000000000000e+01 4.215116370469331603e-02
8.200000000000000000e+01 1.314215399324893986e-02
8.300000000000000000e+01 5.383134800940751752e-02
8.400000000000000000e+01 1.475861249491572380e-02
8.700000000000000000e+01 2.293186336755752563e-01
8.800000000000000000e+01 1.308940172195434681e-01
9.000000000000000000e+01 2.172409457853063768e-03
9.100000000000000000e+01 6.553519144654273640e-03
9.200000000000000000e+01 1.325298767536878530e-01
9.300000000000000000e+01 2.592434623511508281e-03
9.500000000000000000e+01 7.821362768299876950e-03
1.010000000000000000e+02 8.855309709906578411e-03
1.020000000000000000e+02 5.873704953119159022e-02
1.050000000000000000e+02 1.319248545914888417e-02
1.060000000000000000e+02 3.971835121046751564e-03
1.070000000000000000e+02 4.700566560495644461e-03
1.090000000000000000e+02 2.802548999898135836e-03
1.110000000000000000e+02 9.627992510795593817e-02
1.130000000000000000e+02 5.855503492057323456e-03
1.150000000000000000e+02 2.018164476612582976e-03
1.180000000000000000e+02 1.814709156751632690e-01
1.220000000000000000e+02 4.701256775297224869e-03
1.250000000000000000e+02 2.155126603320240905e-02
1.270000000000000000e+02 2.629362407606095249e-03
1.300000000000000000e+02 9.085039123892783841e-02
1.310000000000000000e+02 3.933591106906533102e-02
1.320000000000000000e+02 2.072042669169604778e-02
1.340000000000000000e+02 2.476636145729571581e-03
1.350000000000000000e+02 9.754555742256343018e-03
1.360000000000000000e+02 2.035813196562230587e-02
1.370000000000000000e+02 3.561189761385321478e-02
1.390000000000000000e+02 2.349806278944015572e-02
1.400000000000000000e+02 6.916015618480741631e-03
1.410000000000000000e+02 1.746034130454063305e-01
1.420000000000000000e+02 2.278083078563213418e-02
1.430000000000000000e+02 3.171085298527032224e-03
1.440000000000000000e+02 7.774355728179216732e-03
1.450000000000000000e+02 4.598558954894542417e-02
1.460000000000000000e+02 1.539720693835988728e-03
1.480000000000000000e+02 3.819380067288875857e-02
1.500000000000000000e+02 6.979416105896234235e-02
1.510000000000000000e+02 7.220532023347913872e-03
1.520000000000000000e+02 1.210728953592479264e-02
1.530000000000000000e+02 4.728648869786411524e-03
1.540000000000000000e+02 1.473178423941135518e-01
1.550000000000000000e+02 3.253559779841452750e-03
1.560000000000000000e+02 3.314312454313039693e-03
1.570000000000000000e+02 3.031333046965301210e-03
1.590000000000000000e+02 2.877312758937478065e-02
1.610000000000000000e+02 6.481260922737419432e-03
1.620000000000000000e+02 4.442147547379136224e-02
1.630000000000000000e+02 2.864880056586116639e-03
1.650000000000000000e+02 3.068056865595281211e-03
1.660000000000000000e+02 6.796623347327113152e-03
1.690000000000000000e+02 1.526677981019020081e-02
1.700000000000000000e+02 4.805985675193369562e-03
